fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1299073,2024-11-27 20:00:00+00:00,2024,League Stage - 5,197,PSV Eindhoven,550,Shakhtar Donetsk,3,2,H,18.0,7.0,35.0,10.0,21.0,14.0,4.0,12.0,1.0,69.0,3.0,0.0,1.0,607.0,540.0,89.0,2.78,3.0,5.0,12.0,4.0,8.0,4.0,2.0,5.0,0.0,31.0,1.0,1.0,15.0,278.0,211.0,76.0,1.03,7.371428571428572,29.0,87.0,41.0,6.0,19.0,11.0,7.078571428571428,9.0,87.0,46.0,6.0,15.0,11.0,1.0,1.0
1299069,2024-11-27 20:00:00+00:00,2024,League Stage - 5,247,Celtic,569,Club Brugge KV,1,1,D,3.0,4.0,7.0,0.0,5.0,2.0,5.0,4.0,2.0,60.0,1.0,0.0,3.0,686.0,618.0,90.0,0.71,3.0,5.0,9.0,1.0,5.0,4.0,8.0,5.0,1.0,40.0,3.0,0.0,2.0,452.0,366.0,81.0,1.1,6.846666666666667,7.0,71.0,33.0,4.0,9.0,11.0,6.892307692307692,9.0,71.0,38.0,7.0,15.0,8.0,0.0,0.0
1299068,2024-11-27 20:00:00+00:00,2024,League Stage - 5,500,Bologna,79,Lille,1,2,A,6.0,4.0,12.0,2.0,8.0,4.0,12.0,2.0,6.0,57.0,3.0,0.0,6.0,514.0,445.0,87.0,1.45,8.0,4.0,15.0,3.0,12.0,3.0,9.0,3.0,2.0,43.0,4.0,0.0,5.0,394.0,328.0,83.0,2.16,6.88125,6.0,90.0,39.0,5.0,16.0,7.0,7.033333333333333,8.0,90.0,51.0,15.0,18.0,9.0,0.0,0.0
1299074,2024-12-10 17:45:00+00:00,2024,League Stage - 6,620,Dinamo Zagreb,247,Celtic,0,0,D,2.0,6.0,11.0,3.0,7.0,4.0,9.0,4.0,1.0,31.0,2.0,0.0,1.0,290.0,212.0,73.0,0.53,1.0,3.0,7.0,3.0,4.0,3.0,9.0,10.0,1.0,69.0,3.0,0.0,2.0,644.0,568.0,88.0,0.43,6.828571428571428,9.0,97.0,40.0,4.0,18.0,11.0,6.9625,4.0,97.0,57.0,15.0,20.0,8.0,0.0,0.0
1299075,2024-12-10 17:45:00+00:00,2024,League Stage - 6,547,Girona,40,Liverpool,0,1,A,5.0,4.0,13.0,4.0,8.0,5.0,11.0,5.0,3.0,38.0,3.0,0.0,6.0,363.0,303.0,83.0,1.12,7.0,5.0,15.0,3.0,11.0,4.0,8.0,8.0,1.0,62.0,2.0,0.0,5.0,611.0,553.0,91.0,1.84,6.92,10.0,67.0,35.0,11.0,13.0,8.0,7.323076923076924,9.0,67.0,32.0,6.0,10.0,5.0,0.0,0.0
1299078,2024-12-10 20:00:00+00:00,2024,League Stage - 6,106,Stade Brestois 29,197,PSV Eindhoven,1,0,H,5.0,4.0,11.0,2.0,6.0,5.0,14.0,4.0,3.0,33.0,3.0,0.0,5.0,290.0,202.0,70.0,1.58,5.0,7.0,18.0,6.0,11.0,7.0,9.0,8.0,2.0,67.0,3.0,0.0,3.0,587.0,494.0,84.0,1.78,7.0,10.0,113.0,53.0,7.0,28.0,11.0,7.0,16.0,113.0,60.0,12.0,25.0,13.0,0.0,0.0
1299077,2024-12-10 20:00:00+00:00,2024,League Stage - 6,168,Bayer Leverkusen,505,Inter,1,0,H,5.0,7.0,17.0,5.0,9.0,8.0,10.0,3.0,0.0,61.0,0.0,0.0,0.0,728.0,664.0,91.0,1.14,0.0,3.0,6.0,3.0,4.0,2.0,7.0,1.0,2.0,39.0,3.0,0.0,4.0,465.0,411.0,88.0,0.29,7.383333333333333,13.0,54.0,22.0,2.0,6.0,5.0,6.80625,4.0,54.0,32.0,1.0,9.0,11.0,0.0,0.0
1299081,2024-12-10 20:00:00+00:00,2024,League Stage - 6,173,RB Leipzig,66,Aston Villa,2,3,A,5.0,7.0,17.0,5.0,12.0,5.0,12.0,5.0,3.0,47.0,1.0,0.0,5.0,448.0,380.0,85.0,2.23,8.0,8.0,19.0,3.0,11.0,8.0,7.0,7.0,2.0,53.0,2.0,0.0,3.0,509.0,436.0,86.0,2.14,6.857142857142857,12.0,90.0,40.0,9.0,21.0,11.0,7.04375,16.0,90.0,50.0,14.0,9.0,13.0,1.0,1.0
1299076,2024-12-10 20:00:00+00:00,2024,League Stage - 6,499,Atalanta,541,Real Madrid,2,3,A,9.0,7.0,20.0,4.0,13.0,7.0,15.0,5.0,2.0,56.0,1.0,0.0,3.0,571.0,510.0,89.0,3.33,6.0,3.0,10.0,1.0,7.0,3.0,13.0,2.0,0.0,44.0,2.0,0.0,7.0,472.0,402.0,85.0,2.1,6.89375,17.0,88.0,42.0,13.0,12.0,9.0,7.013333333333334,6.0,88.0,46.0,13.0,16.0,14.0,0.0,0.0
1299082,2024-12-10 20:00:00+00:00,2024,League Stage - 6,550,Shakhtar Donetsk,157,Bayern München,1,5,A,4.0,5.0,12.0,3.0,8.0,4.0,16.0,4.0,0.0,34.0,2.0,0.0,3.0,312.0,246.0,79.0,1.34,8.0,8.0,21.0,5.0,15.0,6.0,10.0,5.0,2.0,66.0,2.0,0.0,3.0,594.0,521.0,88.0,3.18,6.34375,9.0,105.0,45.0,8.0,22.0,18.0,7.507692307692308,15.0,105.0,60.0,14.0,21.0,5.0,0.0,0.0
1299079,2024-12-10 20:00:00+00:00,2024,League Stage - 6,569,Club Brugge KV,228,Sporting CP,2,1,H,4.0,5.0,9.0,0.0,4.0,5.0,11.0,3.0,0.0,44.0,4.0,0.0,1.0,518.0,453.0,87.0,0.71,2.0,4.0,8.0,2.0,4.0,4.0,13.0,0.0,1.0,56.0,4.0,0.0,3.0,656.0,605.0,92.0,1.15,6.921428571428572,8.0,70.0,40.0,4.0,20.0,4.0,6.685714285714285,5.0,70.0,30.0,5.0,6.0,7.0,-1.0,-1.0
1299080,2024-12-10 20:00:00+00:00,2024,League Stage - 6,571,Red Bull Salzburg,85,Paris Saint Germain,0,3,A,1.0,1.0,3.0,1.0,2.0,1.0,9.0,1.0,1.0,30.0,3.0,0.0,5.0,349.0,265.0,76.0,0.15,8.0,6.0,15.0,1.0,13.0,2.0,11.0,5.0,0.0,70.0,0.0,0.0,1.0,814.0,740.0,91.0,3.18,6.45,3.0,118.0,53.0,10.0,30.0,13.0,7.585714285714286,13.0,118.0,65.0,22.0,22.0,9.0,0.0,0.0
1299084,2024-12-11 17:45:00+00:00,2024,League Stage - 6,79,Lille,637,Sturm Graz,3,2,H,9.0,8.0,18.0,1.0,15.0,3.0,6.0,9.0,0.0,67.0,1.0,0.0,2.0,636.0,558.0,88.0,2.05,4.0,2.0,10.0,4.0,6.0,4.0,8.0,2.0,4.0,33.0,1.0,0.0,6.0,309.0,225.0,73.0,1.23,7.0125,13.0,98.0,49.0,11.0,17.0,9.0,6.6866666666666665,7.0,98.0,49.0,5.0,28.0,15.0,0.0,0.0
1299083,2024-12-11 17:45:00+00:00,2024,League Stage - 6,530,Atletico Madrid,656,Slovan Bratislava,3,1,H,6.0,7.0,19.0,6.0,12.0,7.0,11.0,9.0,3.0,59.0,0.0,0.0,1.0,682.0,621.0,91.0,1.98,2.0,3.0,5.0,0.0,4.0,1.0,4.0,1.0,1.0,41.0,0.0,0.0,3.0,479.0,410.0,86.0,0.21,7.246666666666667,13.0,61.0,31.0,7.0,15.0,10.0,6.63125,3.0,61.0,30.0,5.0,9.0,12.0,0.0,0.0
1299088,2024-12-11 20:00:00+00:00,2024,League Stage - 6,496,Juventus,50,Manchester City,2,0,H,5.0,3.0,10.0,2.0,7.0,3.0,8.0,2.0,3.0,31.0,1.0,0.0,3.0,310.0,266.0,86.0,1.13,3.0,3.0,12.0,6.0,8.0,4.0,7.0,6.0,1.0,69.0,2.0,0.0,3.0,699.0,652.0,93.0,1.26,7.033333333333333,7.0,66.0,33.0,2.0,21.0,4.0,6.908333333333334,9.0,66.0,33.0,12.0,7.0,5.0,0.0,0.0
1299089,2024-12-11 20:00:00+00:00,2024,League Stage - 6,489,AC Milan,598,FK Crvena Zvezda,2,1,H,10.0,6.0,20.0,4.0,14.0,6.0,17.0,6.0,1.0,52.0,3.0,0.0,3.0,419.0,368.0,88.0,2.0,4.0,5.0,9.0,0.0,3.0,6.0,11.0,4.0,2.0,48.0,2.0,0.0,8.0,374.0,311.0,83.0,0.49,6.986666666666666,14.0,94.0,50.0,9.0,17.0,7.0,6.846666666666667,4.0,94.0,44.0,6.0,19.0,14.0,1.0,1.0
1299085,2024-12-11 20:00:00+00:00,2024,League Stage - 6,211,Benfica,500,Bologna,0,0,D,5.0,2.0,15.0,8.0,13.0,2.0,14.0,10.0,1.0,49.0,5.0,0.0,1.0,405.0,327.0,81.0,1.27,1.0,2.0,6.0,3.0,3.0,3.0,13.0,4.0,2.0,51.0,5.0,0.0,5.0,428.0,350.0,82.0,0.21,6.935714285714285,12.0,117.0,56.0,8.0,16.0,15.0,7.073333333333333,6.0,117.0,61.0,11.0,22.0,11.0,1.0,1.0
1299086,2024-12-11 20:00:00+00:00,2024,League Stage - 6,165,Borussia Dortmund,529,Barcelona,2,3,A,2.0,7.0,12.0,3.0,8.0,4.0,9.0,2.0,6.0,45.0,4.0,0.0,5.0,413.0,355.0,86.0,2.83,8.0,3.0,13.0,2.0,9.0,4.0,10.0,3.0,0.0,55.0,2.0,0.0,0.0,524.0,450.0,86.0,2.17,6.828571428571428,11.0,101.0,53.0,15.0,17.0,13.0,7.0,10.0,101.0,48.0,11.0,24.0,4.0,0.0,0.0
1299090,2024-12-11 20:00:00+00:00,2024,League Stage - 6,172,VfB Stuttgart,565,BSC Young Boys,5,1,H,6.0,8.0,20.0,6.0,14.0,6.0,10.0,5.0,1.0,64.0,1.0,0.0,0.0,617.0,526.0,85.0,2.31,1.0,2.0,5.0,2.0,3.0,2.0,16.0,0.0,1.0,36.0,4.0,0.0,1.0,357.0,275.0,77.0,0.19,7.25,13.0,86.0,52.0,11.0,17.0,9.0,6.2125,4.0,86.0,34.0,7.0,10.0,11.0,-2.0,-2.0
1299091,2024-12-11 20:00:00+00:00,2024,League Stage - 6,42,Arsenal,91,Monaco,3,0,H,8.0,6.0,16.0,2.0,14.0,2.0,12.0,3.0,2.0,55.0,2.0,0.0,2.0,531.0,469.0,88.0,1.91,2.0,5.0,7.0,0.0,3.0,4.0,7.0,1.0,3.0,45.0,1.0,0.0,5.0,439.0,377.0,86.0,0.38,7.13125,12.0,92.0,47.0,12.0,20.0,11.0,6.506666666666666,7.0,92.0,45.0,6.0,20.0,7.0,0.0,0.0
1299087,2024-12-11 20:00:00+00:00,2024,League Stage - 6,209,Feyenoord,628,Sparta Praha,4,2,H,9.0,4.0,13.0,0.0,11.0,2.0,6.0,5.0,4.0,57.0,1.0,0.0,4.0,496.0,395.0,80.0,0.95,5.0,3.0,13.0,5.0,8.0,5.0,16.0,5.0,1.0,43.0,4.0,0.0,5.0,370.0,278.0,75.0,0.66,7.0375,10.0,94.0,53.0,9.0,15.0,9.0,6.5375000000000005,9.0,94.0,41.0,4.0,14.0,11.0,-1.0,-1.0
1299093,2025-01-21 17:45:00+00:00,2024,League Stage - 7,91,Monaco,66,Aston Villa,1,0,H,4.0,4.0,12.0,4.0,10.0,2.0,14.0,4.0,4.0,39.0,1.0,0.0,5.0,320.0,242.0,76.0,1.57,5.0,4.0,10.0,1.0,9.0,1.0,14.0,7.0,2.0,61.0,3.0,0.0,3.0,508.0,423.0,83.0,0.97,7.2,9.0,104.0,57.0,7.0,20.0,19.0,6.7,8.0,104.0,47.0,6.0,13.0,11.0,0.0,0.0
1299092,2025-01-21 17:45:00+00:00,2024,League Stage - 7,499,Atalanta,637,Sturm Graz,5,0,H,9.0,11.0,25.0,5.0,21.0,4.0,12.0,12.0,3.0,61.0,1.0,0.0,1.0,598.0,537.0,90.0,5.34,1.0,3.0,5.0,1.0,3.0,2.0,13.0,1.0,0.0,39.0,0.0,0.0,4.0,392.0,318.0,81.0,0.79,7.375,19.0,119.0,53.0,17.0,12.0,11.0,6.5,3.0,119.0,66.0,13.0,34.0,13.0,0.0,0.0
1299098,2025-01-21 20:00:00+00:00,2024,League Stage - 7,598,FK Crvena Zvezda,197,PSV Eindhoven,2,3,A,7.0,11.0,21.0,3.0,18.0,3.0,10.0,7.0,1.0,57.0,0.0,0.0,2.0,462.0,409.0,89.0,2.66,5.0,6.0,13.0,2.0,8.0,5.0,12.0,7.0,1.0,43.0,0.0,1.0,5.0,363.0,297.0,82.0,0.83,6.992857142857143,14.0,100.0,52.0,11.0,15.0,12.0,7.013333333333334,11.0,100.0,48.0,7.0,20.0,10.0,0.0,0.0
1299100,2025-01-21 20:00:00+00:00,2024,League Stage - 7,656,Slovan Bratislava,172,VfB Stuttgart,1,3,A,2.0,3.0,6.0,1.0,5.0,1.0,10.0,4.0,3.0,41.0,3.0,0.0,4.0,352.0,249.0,71.0,0.63,7.0,7.0,21.0,7.0,13.0,8.0,14.0,19.0,3.0,59.0,3.0,0.0,1.0,498.0,403.0,81.0,3.46,6.871428571428572,3.0,96.0,57.0,7.0,22.0,13.0,7.085714285714286,14.0,96.0,39.0,8.0,14.0,10.0,0.0,0.0
1299097,2025-01-21 20:00:00+00:00,2024,League Stage - 7,569,Club Brugge KV,496,Juventus,0,0,D,0.0,5.0,7.0,2.0,4.0,3.0,7.0,3.0,0.0,43.0,0.0,0.0,1.0,443.0,375.0,85.0,0.75,1.0,4.0,5.0,0.0,3.0,2.0,11.0,4.0,3.0,57.0,2.0,0.0,0.0,584.0,522.0,89.0,0.44,6.921428571428572,7.0,71.0,43.0,4.0,20.0,8.0,6.73125,3.0,71.0,28.0,8.0,8.0,4.0,0.0,0.0
1299096,2025-01-21 20:00:00+00:00,2024,League Stage - 7,500,Bologna,165,Borussia Dortmund,2,1,H,6.0,7.0,17.0,4.0,14.0,3.0,15.0,6.0,7.0,53.0,4.0,0.0,1.0,372.0,297.0,80.0,2.02,2.0,1.0,3.0,0.0,2.0,1.0,18.0,5.0,0.0,47.0,4.0,0.0,4.0,350.0,260.0,74.0,0.99,6.96875,10.0,122.0,65.0,6.0,20.0,10.0,6.54,2.0,122.0,57.0,4.0,19.0,5.0,0.0,0.0
1299094,2025-01-21 20:00:00+00:00,2024,League Stage - 7,530,Atletico Madrid,168,Bayer Leverkusen,2,1,H,2.0,3.0,5.0,0.0,2.0,3.0,7.0,3.0,0.0,30.0,2.0,1.0,3.0,300.0,228.0,76.0,0.77,4.0,6.0,13.0,3.0,7.0,6.0,14.0,4.0,3.0,70.0,4.0,1.0,0.0,711.0,654.0,92.0,0.84,6.771428571428571,3.0,71.0,38.0,7.0,12.0,10.0,6.878571428571428,11.0,71.0,33.0,8.0,7.0,5.0,0.0,0.0
1299095,2025-01-21 20:00:00+00:00,2024,League Stage - 7,211,Benfica,529,Barcelona,4,5,A,5.0,1.0,10.0,4.0,9.0,1.0,9.0,2.0,5.0,26.0,1.0,1.0,6.0,250.0,177.0,71.0,3.34,11.0,6.0,22.0,5.0,12.0,10.0,9.0,6.0,1.0,74.0,4.0,0.0,2.0,731.0,658.0,90.0,3.63,6.575,7.0,97.0,48.0,1.0,26.0,13.0,7.093333333333334,15.0,97.0,49.0,17.0,13.0,6.0,0.0,0.0
1299099,2025-01-21 20:00:00+00:00,2024,League Stage - 7,40,Liverpool,79,Lille,2,1,H,7.0,6.0,13.0,0.0,9.0,4.0,12.0,3.0,1.0,56.0,2.0,0.0,0.0,583.0,522.0,90.0,2.46,1.0,1.0,4.0,2.0,4.0,0.0,9.0,3.0,3.0,44.0,3.0,1.0,5.0,460.0,406.0,88.0,0.49,6.9875,11.0,69.0,34.0,3.0,20.0,8.0,6.6066666666666665,3.0,69.0,35.0,10.0,10.0,10.0,0.0,0.0
1299101,2025-01-22 17:45:00+00:00,2024,League Stage - 7,173,RB Leipzig,228,Sporting CP,2,1,H,6.0,3.0,10.0,1.0,5.0,5.0,15.0,0.0,3.0,47.0,3.0,0.0,1.0,462.0,381.0,82.0,2.32,2.0,6.0,17.0,9.0,11.0,6.0,6.0,9.0,3.0,53.0,0.0,0.0,4.0,499.0,414.0,83.0,0.92,6.8625,7.0,104.0,47.0,6.0,23.0,6.0,6.8375,10.0,104.0,57.0,19.0,18.0,8.0,0.0,0.0
1299102,2025-01-22 17:45:00+00:00,2024,League Stage - 7,550,Shakhtar Donetsk,106,Stade Brestois 29,2,0,H,5.0,3.0,9.0,1.0,7.0,2.0,17.0,3.0,2.0,47.0,1.0,0.0,4.0,444.0,378.0,85.0,1.93,4.0,5.0,10.0,1.0,5.0,5.0,11.0,4.0,0.0,53.0,1.0,0.0,3.0,498.0,408.0,82.0,0.43,7.04375,5.0,111.0,48.0,14.0,15.0,7.0,6.725,8.0,111.0,63.0,7.0,18.0,4.0,0.0,0.0
1299107,2025-01-22 20:00:00+00:00,2024,League Stage - 7,628,Sparta Praha,505,Inter,0,1,A,2.0,3.0,10.0,5.0,6.0,4.0,11.0,4.0,0.0,31.0,2.0,0.0,3.0,310.0,243.0,78.0,0.36,4.0,4.0,12.0,4.0,8.0,4.0,7.0,3.0,2.0,69.0,2.0,0.0,2.0,734.0,664.0,90.0,0.88,6.793333333333334,4.0,66.0,34.0,7.0,10.0,8.0,7.125,8.0,66.0,32.0,2.0,6.0,7.0,0.0,0.0
1299105,2025-01-22 20:00:00+00:00,2024,League Stage - 7,489,AC Milan,547,Girona,1,0,H,5.0,8.0,17.0,4.0,8.0,9.0,12.0,6.0,1.0,42.0,2.0,0.0,4.0,394.0,344.0,87.0,1.31,4.0,5.0,11.0,2.0,7.0,4.0,18.0,3.0,3.0,58.0,2.0,0.0,4.0,536.0,481.0,90.0,0.94,7.085714285714286,13.0,95.0,49.0,7.0,15.0,10.0,6.84375,9.0,95.0,46.0,5.0,20.0,8.0,0.0,0.0
1299103,2025-01-22 20:00:00+00:00,2024,League Stage - 7,247,Celtic,565,BSC Young Boys,1,0,H,7.0,6.0,16.0,3.0,11.0,5.0,12.0,7.0,5.0,59.0,1.0,1.0,4.0,504.0,423.0,84.0,1.85,4.0,4.0,12.0,4.0,8.0,4.0,15.0,4.0,0.0,41.0,4.0,0.0,7.0,342.0,263.0,77.0,1.02,7.121428571428572,12.0,117.0,63.0,9.0,25.0,10.0,6.79375,7.0,117.0,54.0,8.0,21.0,12.0,0.0,0.0
1299109,2025-01-22 20:00:00+00:00,2024,League Stage - 7,541,Real Madrid,571,Red Bull Salzburg,5,1,H,6.0,4.0,14.0,4.0,11.0,3.0,11.0,10.0,0.0,70.0,1.0,0.0,2.0,793.0,735.0,93.0,2.84,3.0,1.0,9.0,5.0,7.0,2.0,9.0,3.0,0.0,30.0,0.0,0.0,1.0,332.0,285.0,86.0,0.45,7.325,12.0,86.0,45.0,16.0,19.0,11.0,6.4399999999999995,7.0,86.0,41.0,6.0,23.0,6.0,-1.0,-1.0
1299106,2025-01-22 20:00:00+00:00,2024,League Stage - 7,85,Paris Saint Germain,50,Manchester City,4,2,H,9.0,10.0,26.0,7.0,20.0,6.0,10.0,11.0,3.0,63.0,1.0,0.0,4.0,615.0,561.0,91.0,2.75,6.0,2.0,9.0,1.0,9.0,0.0,10.0,6.0,0.0,37.0,1.0,0.0,4.0,356.0,293.0,82.0,1.78,7.246666666666667,17.0,83.0,44.0,13.0,18.0,11.0,6.55,5.0,83.0,39.0,6.0,18.0,7.0,0.0,0.0
1299108,2025-01-22 20:00:00+00:00,2024,League Stage - 7,42,Arsenal,620,Dinamo Zagreb,3,0,H,4.0,5.0,17.0,8.0,14.0,3.0,9.0,11.0,1.0,63.0,2.0,0.0,0.0,527.0,477.0,91.0,2.3,0.0,1.0,5.0,4.0,2.0,3.0,7.0,3.0,2.0,37.0,2.0,0.0,1.0,314.0,249.0,79.0,0.13,7.246666666666667,16.0,95.0,51.0,11.0,18.0,2.0,6.446666666666667,4.0,95.0,44.0,0.0,23.0,4.0,-1.0,-1.0
1299104,2025-01-22 20:00:00+00:00,2024,League Stage - 7,209,Feyenoord,157,Bayern München,3,0,H,3.0,3.0,8.0,2.0,5.0,3.0,5.0,1.0,0.0,20.0,1.0,0.0,7.0,192.0,121.0,63.0,1.77,6.0,12.0,30.0,12.0,22.0,8.0,6.0,13.0,1.0,80.0,4.0,0.0,0.0,737.0,665.0,90.0,2.42,7.28,5.0,84.0,44.0,8.0,15.0,9.0,6.8999999999999995,26.0,84.0,40.0,9.0,17.0,5.0,-1.0,-1.0
1299120,2025-01-29 20:00:00+00:00,2024,League Stage - 8,496,Juventus,211,Benfica,0,2,A,4.0,7.0,17.0,6.0,10.0,7.0,8.0,7.0,3.0,67.0,1.0,0.0,4.0,621.0,556.0,90.0,0.95,6.0,4.0,16.0,6.0,11.0,5.0,7.0,3.0,0.0,33.0,2.0,0.0,5.0,311.0,236.0,76.0,2.39,6.8,11.0,107.0,54.0,11.0,20.0,10.0,7.171428571428572,13.0,107.0,53.0,1.0,34.0,11.0,0.0,0.0
1299124,2025-01-29 20:00:00+00:00,2024,League Stage - 8,637,Sturm Graz,173,RB Leipzig,1,0,H,5.0,3.0,9.0,1.0,4.0,5.0,13.0,3.0,2.0,40.0,2.0,0.0,5.0,306.0,207.0,68.0,1.24,5.0,6.0,15.0,4.0,12.0,3.0,10.0,9.0,6.0,60.0,1.0,0.0,4.0,451.0,341.0,76.0,1.59,7.015384615384615,7.0,115.0,47.0,4.0,25.0,10.0,6.875,13.0,115.0,68.0,8.0,24.0,5.0,0.0,0.0
1299115,2025-01-29 20:00:00+00:00,2024,League Stage - 8,620,Dinamo Zagreb,489,AC Milan,2,1,H,5.0,4.0,12.0,3.0,4.0,8.0,11.0,5.0,5.0,43.0,3.0,0.0,4.0,360.0,292.0,81.0,1.19,5.0,5.0,14.0,4.0,7.0,7.0,16.0,4.0,0.0,57.0,4.0,1.0,3.0,472.0,402.0,85.0,1.11,7.021428571428571,9.0,123.0,64.0,10.0,23.0,14.0,6.733333333333333,12.0,123.0,59.0,10.0,24.0,4.0,0.0,0.0
1299117,2025-01-29 20:00:00+00:00,2024,League Stage - 8,571,Red Bull Salzburg,530,Atletico Madrid,1,4,A,3.0,2.0,10.0,5.0,6.0,4.0,10.0,4.0,3.0,50.0,2.0,0.0,4.0,545.0,469.0,86.0,0.62,8.0,2.0,12.0,2.0,9.0,3.0,10.0,5.0,0.0,50.0,0.0,0.0,2.0,554.0,465.0,84.0,1.96,6.742857142857143,8.0,95.0,50.0,16.0,20.0,15.0,7.1,11.0,95.0,45.0,7.0,18.0,14.0,0.0,0.0
1299127,2025-01-29 20:00:00+00:00,2024,League Stage - 8,565,BSC Young Boys,598,FK Crvena Zvezda,0,1,A,3.0,4.0,8.0,1.0,3.0,5.0,13.0,4.0,2.0,41.0,1.0,0.0,2.0,296.0,237.0,80.0,0.39,3.0,5.0,18.0,10.0,10.0,8.0,10.0,10.0,3.0,59.0,1.0,0.0,3.0,419.0,349.0,83.0,1.77,6.9125000000000005,7.0,105.0,54.0,7.0,22.0,10.0,7.121428571428572,14.0,105.0,51.0,10.0,12.0,8.0,0.0,0.0
1299118,2025-01-29 20:00:00+00:00,2024,League Stage - 8,547,Girona,42,Arsenal,1,2,A,3.0,1.0,7.0,3.0,5.0,2.0,13.0,3.0,1.0,39.0,4.0,0.0,5.0,309.0,260.0,84.0,0.77,6.0,6.0,16.0,4.0,11.0,5.0,13.0,13.0,2.0,61.0,2.0,0.0,2.0,472.0,407.0,86.0,2.16,6.6,7.0,79.0,36.0,7.0,11.0,8.0,7.025,13.0,79.0,43.0,7.0,16.0,6.0,0.0,0.0
1299111,2025-01-29 20:00:00+00:00,2024,League Stage - 8,529,Barcelona,499,Atalanta,2,2,D,7.0,5.0,16.0,4.0,8.0,8.0,7.0,7.0,1.0,68.0,0.0,0.0,3.0,633.0,575.0,91.0,2.39,4.0,4.0,8.0,0.0,6.0,2.0,13.0,4.0,6.0,32.0,4.0,0.0,5.0,289.0,233.0,81.0,1.22,7.006666666666667,10.0,78.0,45.0,8.0,13.0,8.0,6.8125,6.0,78.0,33.0,6.0,12.0,5.0,0.0,0.0
1299119,2025-01-29 20:00:00+00:00,2024,League Stage - 8,505,Inter,91,Monaco,3,0,H,7.0,12.0,20.0,1.0,15.0,5.0,12.0,3.0,2.0,64.0,2.0,0.0,0.0,710.0,638.0,90.0,3.89,0.0,0.0,4.0,4.0,2.0,2.0,5.0,0.0,1.0,36.0,2.0,1.0,4.0,403.0,329.0,82.0,0.25,7.39375,16.0,72.0,39.0,4.0,15.0,7.0,6.20625,2.0,72.0,33.0,7.0,6.0,9.0,0.0,0.0
1299123,2025-01-29 20:00:00+00:00,2024,League Stage - 8,197,PSV Eindhoven,40,Liverpool,3,2,H,5.0,5.0,12.0,2.0,7.0,5.0,11.0,8.0,3.0,53.0,2.0,0.0,3.0,516.0,432.0,84.0,1.32,5.0,2.0,9.0,2.0,5.0,4.0,11.0,2.0,1.0,47.0,3.0,1.0,1.0,454.0,385.0,85.0,1.64,7.066666666666666,10.0,95.0,54.0,3.0,27.0,8.0,6.535714285714286,3.0,95.0,41.0,6.0,16.0,13.0,0.0,0.0
1299126,2025-01-29 20:00:00+00:00,2024,League Stage - 8,172,VfB Stuttgart,85,Paris Saint Germain,1,4,A,2.0,3.0,10.0,5.0,8.0,2.0,10.0,2.0,3.0,42.0,2.0,0.0,2.0,424.0,348.0,82.0,0.77,6.0,3.0,13.0,4.0,9.0,4.0,8.0,8.0,3.0,58.0,1.0,0.0,2.0,607.0,533.0,88.0,2.41,6.6000000000000005,9.0,91.0,48.0,8.0,28.0,11.0,7.15625,16.0,91.0,43.0,12.0,17.0,4.0,0.0,0.0
1299112,2025-01-29 20:00:00+00:00,2024,League Stage - 8,168,Bayer Leverkusen,628,Sparta Praha,2,0,H,10.0,10.0,26.0,6.0,14.0,12.0,5.0,10.0,0.0,71.0,2.0,0.0,1.0,760.0,709.0,93.0,1.68,1.0,9.0,12.0,2.0,7.0,5.0,6.0,2.0,1.0,29.0,2.0,0.0,8.0,313.0,249.0,80.0,0.82,7.476923076923077,18.0,75.0,31.0,4.0,8.0,5.0,6.971428571428571,11.0,75.0,44.0,11.0,18.0,8.0,0.0,0.0
1299113,2025-01-29 20:00:00+00:00,2024,League Stage - 8,165,Borussia Dortmund,550,Shakhtar Donetsk,3,1,H,7.0,3.0,15.0,5.0,13.0,2.0,10.0,6.0,1.0,45.0,1.0,0.0,1.0,440.0,372.0,85.0,2.43,2.0,3.0,7.0,2.0,4.0,3.0,9.0,1.0,1.0,55.0,2.0,0.0,4.0,536.0,461.0,86.0,0.39,6.973333333333333,14.0,104.0,46.0,15.0,15.0,13.0,6.733333333333333,5.0,104.0,58.0,13.0,27.0,9.0,0.0,0.0
