fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1299250,2025-01-23 20:00:00+00:00,2024,League Stage - 7,3,Europa League,2,33,Manchester United,257,Rangers,2,1,H,6.0,6.0,16.0,4.0,13.0,3.0,10.0,7.0,1.0,67.0,0.0,0.0,6.0,601.0,525.0,87.0,2.69,7.0,3.0,11.0,1.0,6.0,5.0,14.0,5.0,1.0,33.0,1.0,0.0,5.0,297.0,213.0,72.0,1.42,7.0687500000000005,14.0,83.0,39.0,7.0,8.0,9.0,6.8533333333333335,10.0,83.0,44.0,7.0,15.0,9.0,0.0,0.0
1299123,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,197,PSV Eindhoven,40,Liverpool,3,2,H,5.0,5.0,12.0,2.0,7.0,5.0,11.0,8.0,3.0,53.0,2.0,0.0,3.0,516.0,432.0,84.0,1.32,5.0,2.0,9.0,2.0,5.0,4.0,11.0,2.0,1.0,47.0,3.0,1.0,1.0,454.0,385.0,85.0,1.64,7.066666666666666,10.0,95.0,54.0,3.0,27.0,8.0,6.535714285714286,3.0,95.0,41.0,6.0,16.0,13.0,0.0,0.0
1299125,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,228,Sporting CP,500,Bologna,1,1,D,5.0,3.0,9.0,1.0,5.0,4.0,18.0,5.0,1.0,57.0,4.0,0.0,1.0,439.0,359.0,82.0,1.38,2.0,8.0,11.0,1.0,9.0,2.0,29.0,6.0,0.0,43.0,5.0,0.0,4.0,316.0,240.0,76.0,1.14,6.828571428571429,6.0,104.0,57.0,4.0,15.0,12.0,6.8,10.0,104.0,47.0,4.0,18.0,8.0,0.0,0.0
1299120,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,496,Juventus,211,Benfica,0,2,A,4.0,7.0,17.0,6.0,10.0,7.0,8.0,7.0,3.0,67.0,1.0,0.0,4.0,621.0,556.0,90.0,0.95,6.0,4.0,16.0,6.0,11.0,5.0,7.0,3.0,0.0,33.0,2.0,0.0,5.0,311.0,236.0,76.0,2.39,6.8,11.0,107.0,54.0,11.0,20.0,10.0,7.171428571428572,13.0,107.0,53.0,1.0,34.0,11.0,0.0,0.0
1299124,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,637,Sturm Graz,173,RB Leipzig,1,0,H,5.0,3.0,9.0,1.0,4.0,5.0,13.0,3.0,2.0,40.0,2.0,0.0,5.0,306.0,207.0,68.0,1.24,5.0,6.0,15.0,4.0,12.0,3.0,10.0,9.0,6.0,60.0,1.0,0.0,4.0,451.0,341.0,76.0,1.59,7.015384615384615,7.0,115.0,47.0,4.0,25.0,10.0,6.875,13.0,115.0,68.0,8.0,24.0,5.0,0.0,0.0
1299115,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,620,Dinamo Zagreb,489,AC Milan,2,1,H,5.0,4.0,12.0,3.0,4.0,8.0,11.0,5.0,5.0,43.0,3.0,0.0,4.0,360.0,292.0,81.0,1.19,5.0,5.0,14.0,4.0,7.0,7.0,16.0,4.0,0.0,57.0,4.0,1.0,3.0,472.0,402.0,85.0,1.11,7.021428571428571,9.0,123.0,64.0,10.0,23.0,14.0,6.733333333333333,12.0,123.0,59.0,10.0,24.0,4.0,0.0,0.0
1299117,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,571,Red Bull Salzburg,530,Atletico Madrid,1,4,A,3.0,2.0,10.0,5.0,6.0,4.0,10.0,4.0,3.0,50.0,2.0,0.0,4.0,545.0,469.0,86.0,0.62,8.0,2.0,12.0,2.0,9.0,3.0,10.0,5.0,0.0,50.0,0.0,0.0,2.0,554.0,465.0,84.0,1.96,6.742857142857143,8.0,95.0,50.0,16.0,20.0,15.0,7.1,11.0,95.0,45.0,7.0,18.0,14.0,0.0,0.0
1299127,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,565,BSC Young Boys,598,FK Crvena Zvezda,0,1,A,3.0,4.0,8.0,1.0,3.0,5.0,13.0,4.0,2.0,41.0,1.0,0.0,2.0,296.0,237.0,80.0,0.39,3.0,5.0,18.0,10.0,10.0,8.0,10.0,10.0,3.0,59.0,1.0,0.0,3.0,419.0,349.0,83.0,1.77,6.9125000000000005,7.0,105.0,54.0,7.0,22.0,10.0,7.121428571428572,14.0,105.0,51.0,10.0,12.0,8.0,0.0,0.0
1299118,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,547,Girona,42,Arsenal,1,2,A,3.0,1.0,7.0,3.0,5.0,2.0,13.0,3.0,1.0,39.0,4.0,0.0,5.0,309.0,260.0,84.0,0.77,6.0,6.0,16.0,4.0,11.0,5.0,13.0,13.0,2.0,61.0,2.0,0.0,2.0,472.0,407.0,86.0,2.16,6.6,7.0,79.0,36.0,7.0,11.0,8.0,7.025,13.0,79.0,43.0,7.0,16.0,6.0,0.0,0.0
1299111,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,529,Barcelona,499,Atalanta,2,2,D,7.0,5.0,16.0,4.0,8.0,8.0,7.0,7.0,1.0,68.0,0.0,0.0,3.0,633.0,575.0,91.0,2.39,4.0,4.0,8.0,0.0,6.0,2.0,13.0,4.0,6.0,32.0,4.0,0.0,5.0,289.0,233.0,81.0,1.22,7.006666666666667,10.0,78.0,45.0,8.0,13.0,8.0,6.8125,6.0,78.0,33.0,6.0,12.0,5.0,0.0,0.0
1299119,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,505,Inter,91,Monaco,3,0,H,7.0,12.0,20.0,1.0,15.0,5.0,12.0,3.0,2.0,64.0,2.0,0.0,0.0,710.0,638.0,90.0,3.89,0.0,0.0,4.0,4.0,2.0,2.0,5.0,0.0,1.0,36.0,2.0,1.0,4.0,403.0,329.0,82.0,0.25,7.39375,16.0,72.0,39.0,4.0,15.0,7.0,6.20625,2.0,72.0,33.0,7.0,6.0,9.0,0.0,0.0
1299126,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,172,VfB Stuttgart,85,Paris Saint Germain,1,4,A,2.0,3.0,10.0,5.0,8.0,2.0,10.0,2.0,3.0,42.0,2.0,0.0,2.0,424.0,348.0,82.0,0.77,6.0,3.0,13.0,4.0,9.0,4.0,8.0,8.0,3.0,58.0,1.0,0.0,2.0,607.0,533.0,88.0,2.41,6.6000000000000005,9.0,91.0,48.0,8.0,28.0,11.0,7.15625,16.0,91.0,43.0,12.0,17.0,4.0,0.0,0.0
1299112,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,168,Bayer Leverkusen,628,Sparta Praha,2,0,H,10.0,10.0,26.0,6.0,14.0,12.0,5.0,10.0,0.0,71.0,2.0,0.0,1.0,760.0,709.0,93.0,1.68,1.0,9.0,12.0,2.0,7.0,5.0,6.0,2.0,1.0,29.0,2.0,0.0,8.0,313.0,249.0,80.0,0.82,7.476923076923077,18.0,75.0,31.0,4.0,8.0,5.0,6.971428571428571,11.0,75.0,44.0,11.0,18.0,8.0,0.0,0.0
1299110,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,66,Aston Villa,247,Celtic,4,2,H,8.0,7.0,20.0,5.0,18.0,2.0,4.0,4.0,3.0,58.0,0.0,0.0,2.0,507.0,450.0,89.0,3.79,4.0,2.0,6.0,0.0,4.0,2.0,15.0,4.0,2.0,42.0,0.0,0.0,3.0,359.0,311.0,87.0,0.82,7.223076923076923,15.0,65.0,38.0,6.0,12.0,4.0,6.50625,3.0,65.0,27.0,2.0,18.0,15.0,0.0,0.0
1299116,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,157,Bayern München,656,Slovan Bratislava,3,1,H,9.0,12.0,35.0,14.0,24.0,11.0,11.0,9.0,0.0,75.0,0.0,0.0,3.0,770.0,688.0,89.0,4.08,4.0,2.0,9.0,3.0,6.0,3.0,7.0,2.0,2.0,25.0,3.0,0.0,6.0,271.0,194.0,72.0,1.07,7.566666666666666,25.0,108.0,58.0,13.0,22.0,6.0,6.85625,8.0,108.0,50.0,10.0,19.0,22.0,0.0,0.0
1299114,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,106,Stade Brestois 29,541,Real Madrid,0,3,A,5.0,13.0,23.0,5.0,13.0,10.0,11.0,4.0,2.0,41.0,1.0,0.0,3.0,417.0,362.0,87.0,1.43,6.0,6.0,14.0,2.0,11.0,3.0,12.0,3.0,1.0,59.0,3.0,0.0,5.0,620.0,563.0,91.0,2.35,6.80625,18.0,90.0,43.0,6.0,17.0,13.0,7.373333333333334,14.0,90.0,47.0,11.0,19.0,5.0,1.0,1.0
1299121,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,79,Lille,209,Feyenoord,6,1,H,5.0,7.0,14.0,2.0,11.0,3.0,6.0,7.0,0.0,62.0,3.0,0.0,2.0,570.0,516.0,91.0,1.17,3.0,2.0,7.0,2.0,7.0,0.0,11.0,5.0,2.0,38.0,1.0,0.0,1.0,349.0,296.0,85.0,0.72,7.3133333333333335,14.0,77.0,49.0,11.0,15.0,4.0,6.20625,8.0,77.0,28.0,2.0,10.0,8.0,-2.0,-2.0
1299122,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,50,Manchester City,569,Club Brugge KV,3,1,H,6.0,7.0,17.0,4.0,9.0,8.0,2.0,5.0,1.0,74.0,0.0,0.0,4.0,815.0,780.0,96.0,1.87,5.0,4.0,12.0,3.0,7.0,5.0,3.0,1.0,1.0,26.0,0.0,0.0,3.0,291.0,249.0,86.0,1.17,7.415384615384616,13.0,48.0,27.0,7.0,10.0,3.0,6.535714285714286,8.0,48.0,21.0,3.0,11.0,4.0,-1.0,-1.0
1299113,2025-01-29 20:00:00+00:00,2024,League Stage - 8,2,Champions League,3,165,Borussia Dortmund,550,Shakhtar Donetsk,3,1,H,7.0,3.0,15.0,5.0,13.0,2.0,10.0,6.0,1.0,45.0,1.0,0.0,1.0,440.0,372.0,85.0,2.43,2.0,3.0,7.0,2.0,4.0,3.0,9.0,1.0,1.0,55.0,2.0,0.0,4.0,536.0,461.0,86.0,0.39,6.973333333333333,14.0,104.0,46.0,15.0,15.0,13.0,6.733333333333333,5.0,104.0,58.0,13.0,27.0,9.0,0.0,0.0
1299264,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,553,Olympiakos Piraeus,556,Qarabag,3,0,H,9.0,9.0,23.0,5.0,18.0,5.0,15.0,7.0,1.0,44.0,0.0,0.0,1.0,294.0,205.0,70.0,3.8,1.0,2.0,3.0,0.0,2.0,1.0,13.0,3.0,1.0,56.0,6.0,0.0,6.0,407.0,297.0,73.0,0.17,7.20625,21.0,135.0,70.0,9.0,23.0,10.0,6.575,2.0,135.0,65.0,10.0,20.0,10.0,0.0,0.0
1299266,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,548,Real Sociedad,619,PAOK,2,0,H,7.0,5.0,16.0,4.0,12.0,4.0,12.0,4.0,0.0,55.0,2.0,0.0,4.0,586.0,519.0,89.0,1.99,4.0,3.0,12.0,5.0,8.0,4.0,8.0,4.0,2.0,45.0,2.0,0.0,5.0,493.0,428.0,87.0,1.41,7.14375,14.0,69.0,33.0,6.0,12.0,10.0,6.814285714285715,8.0,69.0,36.0,7.0,9.0,7.0,0.0,0.0
1299255,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,531,Athletic Club,567,Plzen,3,1,H,8.0,4.0,19.0,7.0,15.0,4.0,11.0,7.0,1.0,58.0,2.0,0.0,1.0,492.0,415.0,84.0,2.2,2.0,1.0,8.0,5.0,4.0,4.0,9.0,1.0,3.0,42.0,2.0,1.0,5.0,368.0,279.0,76.0,0.58,7.253333333333333,18.0,127.0,65.0,16.0,22.0,5.0,6.707692307692308,6.0,127.0,62.0,8.0,27.0,10.0,0.0,0.0
1299267,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,497,AS Roma,169,Eintracht Frankfurt,2,0,H,3.0,7.0,15.0,5.0,10.0,5.0,6.0,5.0,1.0,47.0,1.0,0.0,2.0,531.0,485.0,91.0,1.95,2.0,3.0,6.0,1.0,3.0,3.0,15.0,2.0,0.0,53.0,0.0,0.0,1.0,608.0,549.0,90.0,0.39,7.1,12.0,86.0,48.0,9.0,17.0,10.0,6.725,6.0,86.0,38.0,6.0,19.0,7.0,0.0,0.0
1299257,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,397,FC Midtjylland,611,Fenerbahçe,2,2,D,5.0,6.0,13.0,2.0,12.0,1.0,12.0,3.0,1.0,54.0,0.0,0.0,3.0,456.0,353.0,77.0,1.52,4.0,3.0,7.0,0.0,6.0,1.0,13.0,2.0,0.0,46.0,3.0,0.0,3.0,397.0,283.0,71.0,1.47,6.88125,9.0,103.0,52.0,7.0,12.0,10.0,6.95,6.0,103.0,51.0,6.0,17.0,13.0,0.0,0.0
1299265,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,257,Rangers,1393,Union St. Gilloise,2,1,H,4.0,5.0,12.0,3.0,8.0,4.0,16.0,4.0,3.0,46.0,5.0,0.0,0.0,368.0,276.0,75.0,1.75,2.0,9.0,14.0,3.0,12.0,2.0,9.0,3.0,2.0,54.0,2.0,0.0,2.0,428.0,338.0,79.0,2.4,6.806666666666667,9.0,115.0,46.0,12.0,12.0,14.0,6.946153846153846,12.0,115.0,69.0,17.0,26.0,8.0,0.0,0.0
1299270,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,217,SC Braga,487,Lazio,1,0,H,4.0,2.0,8.0,2.0,5.0,3.0,13.0,4.0,1.0,50.0,0.0,0.0,4.0,509.0,445.0,87.0,0.75,4.0,4.0,12.0,4.0,6.0,6.0,15.0,7.0,5.0,50.0,1.0,0.0,3.0,500.0,435.0,87.0,0.6,7.130769230769231,6.0,101.0,51.0,4.0,21.0,10.0,6.992307692307692,9.0,101.0,50.0,10.0,17.0,12.0,0.0,0.0
1299263,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,84,Nice,327,Bodo/Glimt,1,1,D,3.0,6.0,16.0,7.0,5.0,11.0,10.0,5.0,1.0,45.0,4.0,0.0,6.0,428.0,369.0,86.0,1.04,7.0,6.0,18.0,5.0,10.0,8.0,5.0,8.0,0.0,55.0,0.0,0.0,2.0,531.0,450.0,85.0,0.89,6.90625,13.0,93.0,44.0,11.0,22.0,10.0,6.986666666666666,16.0,93.0,49.0,6.0,28.0,5.0,0.0,0.0
1299268,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,554,Anderlecht,167,1899 Hoffenheim,3,4,A,6.0,5.0,19.0,8.0,12.0,7.0,7.0,7.0,1.0,49.0,0.0,0.0,2.0,428.0,338.0,79.0,1.39,6.0,4.0,10.0,0.0,9.0,1.0,13.0,4.0,2.0,51.0,5.0,0.0,3.0,465.0,364.0,78.0,1.7,6.8875,13.0,110.0,59.0,9.0,22.0,14.0,6.892857142857143,8.0,110.0,51.0,4.0,27.0,14.0,-1.0,-1.0
1299261,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,80,Lyon,566,Ludogorets,1,1,D,8.0,2.0,13.0,3.0,9.0,4.0,13.0,11.0,0.0,58.0,1.0,0.0,5.0,541.0,464.0,86.0,1.3,6.0,6.0,15.0,3.0,9.0,6.0,13.0,4.0,2.0,42.0,2.0,0.0,7.0,399.0,335.0,84.0,2.43,7.166666666666667,11.0,116.0,64.0,15.0,23.0,4.0,6.933333333333334,12.0,116.0,52.0,10.0,19.0,10.0,1.0,1.0
1299271,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,47,Tottenham,372,IF Elfsborg,3,0,H,11.0,4.0,21.0,6.0,15.0,6.0,5.0,10.0,0.0,82.0,1.0,0.0,0.0,806.0,750.0,93.0,1.48,0.0,4.0,4.0,0.0,2.0,2.0,11.0,0.0,2.0,18.0,0.0,0.0,7.0,182.0,120.0,66.0,0.46,7.46875,17.0,103.0,57.0,15.0,16.0,4.0,6.6,1.0,103.0,46.0,7.0,21.0,8.0,0.0,0.0
1299269,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,560,Slavia Praha,375,Malmo FF,2,2,D,6.0,9.0,17.0,2.0,11.0,6.0,8.0,8.0,4.0,60.0,4.0,0.0,5.0,383.0,299.0,78.0,1.83,7.0,3.0,14.0,4.0,8.0,6.0,11.0,4.0,3.0,40.0,3.0,0.0,4.0,274.0,180.0,66.0,2.3,6.99375,14.0,103.0,55.0,5.0,15.0,12.0,6.753846153846154,9.0,103.0,48.0,7.0,18.0,2.0,0.0,0.0
1299256,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,572,Dynamo Kyiv,4160,Rīgas FS,1,0,H,3.0,4.0,9.0,2.0,6.0,3.0,12.0,5.0,4.0,70.0,2.0,0.0,2.0,693.0,613.0,88.0,0.72,2.0,4.0,7.0,1.0,5.0,2.0,13.0,5.0,1.0,30.0,2.0,0.0,2.0,287.0,222.0,77.0,1.11,7.208333333333333,6.0,87.0,41.0,6.0,13.0,7.0,6.753333333333333,5.0,87.0,46.0,3.0,18.0,5.0,0.0,0.0
1299262,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,604,Maccabi Tel Aviv,212,FC Porto,0,1,A,1.0,4.0,7.0,2.0,5.0,2.0,9.0,9.0,3.0,53.0,0.0,0.0,2.0,488.0,412.0,84.0,0.52,3.0,4.0,9.0,2.0,6.0,3.0,13.0,5.0,2.0,47.0,1.0,0.0,1.0,440.0,365.0,83.0,0.67,6.7375,7.0,85.0,43.0,8.0,12.0,7.0,6.9875,7.0,85.0,42.0,7.0,14.0,8.0,0.0,0.0
1299260,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,651,Ferencvarosi TC,201,AZ Alkmaar,4,3,H,5.0,3.0,11.0,3.0,6.0,5.0,9.0,3.0,1.0,36.0,2.0,0.0,1.0,305.0,242.0,79.0,1.7,4.0,5.0,11.0,2.0,6.0,5.0,16.0,7.0,1.0,64.0,2.0,0.0,1.0,555.0,500.0,90.0,0.74,6.7875000000000005,10.0,81.0,46.0,8.0,14.0,16.0,6.725,9.0,81.0,35.0,5.0,14.0,7.0,-1.0,-1.0
1299254,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,194,Ajax,645,Galatasaray,2,1,H,6.0,5.0,12.0,1.0,8.0,4.0,16.0,2.0,2.0,39.0,1.0,0.0,8.0,375.0,305.0,81.0,1.44,9.0,12.0,28.0,7.0,19.0,9.0,8.0,10.0,3.0,61.0,3.0,0.0,4.0,567.0,495.0,87.0,2.71,7.0125,7.0,90.0,38.0,2.0,17.0,16.0,7.021428571428571,13.0,90.0,52.0,11.0,11.0,3.0,0.0,0.0
1299259,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,559,FCSB,33,Manchester United,0,2,A,3.0,5.0,8.0,0.0,3.0,5.0,14.0,3.0,2.0,31.0,3.0,0.0,5.0,286.0,211.0,74.0,0.55,7.0,11.0,21.0,3.0,16.0,5.0,10.0,6.0,2.0,69.0,1.0,0.0,3.0,664.0,588.0,89.0,2.88,6.680000000000001,5.0,119.0,56.0,7.0,22.0,16.0,7.1875,15.0,119.0,63.0,18.0,19.0,2.0,0.0,0.0
1299258,2025-01-30 20:00:00+00:00,2024,League Stage - 8,3,Europa League,2,415,Twente,549,Beşiktaş,1,0,H,2.0,13.0,22.0,7.0,17.0,5.0,10.0,11.0,4.0,49.0,1.0,0.0,3.0,442.0,376.0,85.0,2.21,3.0,3.0,8.0,2.0,6.0,2.0,12.0,5.0,0.0,51.0,4.0,0.0,1.0,472.0,377.0,80.0,0.62,7.241666666666667,15.0,101.0,53.0,4.0,24.0,5.0,6.70625,6.0,101.0,48.0,9.0,18.0,7.0,0.0,0.0
1345737,2025-02-11 17:45:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,106,Stade Brestois 29,85,Paris Saint Germain,0,3,A,2.0,3.0,16.0,11.0,11.0,5.0,7.0,6.0,0.0,38.0,1.0,0.0,4.0,345.0,266.0,77.0,0.96,7.0,4.0,16.0,5.0,11.0,5.0,13.0,3.0,1.0,62.0,1.0,0.0,2.0,589.0,523.0,89.0,2.72,6.61875,10.0,100.0,49.0,8.0,21.0,10.0,7.328571428571428,11.0,100.0,51.0,14.0,16.0,12.0,0.0,0.0
1345743,2025-02-11 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,50,Manchester City,541,Real Madrid,2,3,A,4.0,3.0,11.0,4.0,8.0,3.0,9.0,6.0,1.0,54.0,0.0,0.0,4.0,497.0,450.0,91.0,1.6,8.0,7.0,20.0,5.0,15.0,5.0,6.0,5.0,2.0,46.0,0.0,0.0,2.0,420.0,375.0,89.0,3.3,6.78125,10.0,67.0,31.0,6.0,16.0,4.0,7.138461538461538,14.0,67.0,36.0,10.0,15.0,4.0,0.0,0.0
1345739,2025-02-11 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,228,Sporting CP,165,Borussia Dortmund,0,3,A,6.0,4.0,13.0,3.0,6.0,7.0,8.0,4.0,3.0,46.0,1.0,0.0,4.0,435.0,385.0,89.0,0.73,7.0,4.0,16.0,5.0,10.0,6.0,18.0,8.0,1.0,54.0,1.0,0.0,6.0,516.0,458.0,89.0,1.87,6.825,11.0,109.0,57.0,13.0,16.0,11.0,7.45,12.0,109.0,52.0,12.0,23.0,5.0,0.0,0.0
1345741,2025-02-11 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,496,Juventus,197,PSV Eindhoven,2,1,H,8.0,0.0,12.0,4.0,8.0,4.0,14.0,5.0,4.0,47.0,0.0,0.0,1.0,397.0,341.0,86.0,1.27,2.0,7.0,15.0,6.0,9.0,6.0,12.0,4.0,0.0,53.0,1.0,0.0,5.0,451.0,374.0,83.0,0.81,6.91875,7.0,115.0,56.0,13.0,15.0,9.0,6.8538461538461535,11.0,115.0,59.0,5.0,23.0,7.0,0.0,0.0
1345745,2025-02-12 17:45:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,569,Club Brugge KV,499,Atalanta,2,1,H,4.0,3.0,11.0,4.0,8.0,3.0,7.0,4.0,0.0,54.0,0.0,0.0,4.0,550.0,485.0,88.0,1.53,5.0,6.0,12.0,1.0,8.0,4.0,11.0,2.0,2.0,46.0,3.0,0.0,2.0,464.0,401.0,86.0,1.05,6.964285714285714,8.0,81.0,41.0,4.0,12.0,10.0,6.73125,9.0,81.0,40.0,8.0,13.0,2.0,0.0,0.0
1345749,2025-02-12 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,91,Monaco,211,Benfica,0,1,A,3.0,2.0,6.0,1.0,5.0,1.0,10.0,2.0,0.0,44.0,4.0,1.0,5.0,375.0,275.0,73.0,0.39,6.0,7.0,23.0,10.0,16.0,7.0,14.0,7.0,3.0,56.0,2.0,0.0,3.0,479.0,397.0,83.0,2.17,6.785714285714286,5.0,116.0,55.0,9.0,17.0,10.0,7.19375,16.0,116.0,61.0,9.0,18.0,15.0,0.0,0.0
1345751,2025-02-12 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,247,Celtic,157,Bayern München,1,2,A,2.0,3.0,9.0,4.0,8.0,1.0,4.0,7.0,1.0,43.0,0.0,0.0,3.0,487.0,427.0,88.0,1.34,5.0,3.0,10.0,2.0,6.0,4.0,4.0,7.0,4.0,57.0,0.0,0.0,1.0,654.0,596.0,91.0,0.94,6.828571428571428,7.0,64.0,37.0,5.0,18.0,8.0,7.013333333333334,6.0,64.0,27.0,2.0,11.0,5.0,0.0,0.0
1345747,2025-02-12 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,209,Feyenoord,489,AC Milan,1,0,H,2.0,6.0,11.0,3.0,8.0,3.0,8.0,5.0,4.0,46.0,2.0,0.0,6.0,345.0,266.0,77.0,0.5,6.0,2.0,12.0,4.0,7.0,5.0,9.0,6.0,5.0,54.0,1.0,0.0,2.0,414.0,344.0,83.0,0.57,7.06875,9.0,96.0,53.0,9.0,26.0,4.0,6.753333333333333,6.0,96.0,43.0,8.0,18.0,10.0,0.0,0.0
1345757,2025-02-13 17:45:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,1393,Union St. Gilloise,194,Ajax,0,2,A,4.0,5.0,13.0,4.0,8.0,5.0,10.0,6.0,2.0,50.0,1.0,0.0,3.0,446.0,364.0,82.0,0.59,7.0,1.0,10.0,2.0,4.0,6.0,15.0,4.0,1.0,50.0,1.0,0.0,3.0,463.0,370.0,80.0,1.36,6.75,10.0,123.0,56.0,10.0,20.0,4.0,7.05,6.0,123.0,67.0,17.0,28.0,10.0,0.0,0.0
1325908,2025-02-13 17:45:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,278,Vikingur Reykjavik,617,Panathinaikos,2,1,H,4.0,2.0,9.0,3.0,6.0,3.0,18.0,2.0,0.0,35.0,3.0,0.0,5.0,306.0,220.0,72.0,1.39,6.0,7.0,15.0,2.0,11.0,4.0,10.0,6.0,2.0,65.0,1.0,0.0,2.0,567.0,487.0,86.0,1.78,6.96,7.0,104.0,47.0,8.0,17.0,11.0,7.0125,11.0,104.0,57.0,5.0,14.0,7.0,0.0,0.0
1345755,2025-02-13 17:45:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,397,FC Midtjylland,548,Real Sociedad,1,2,A,3.0,6.0,13.0,4.0,10.0,3.0,16.0,8.0,1.0,60.0,3.0,0.0,1.0,452.0,326.0,72.0,1.1,3.0,5.0,9.0,1.0,5.0,4.0,22.0,3.0,3.0,40.0,4.0,0.0,2.0,294.0,197.0,67.0,1.26,6.7125,10.0,157.0,75.0,10.0,21.0,12.0,6.925,4.0,157.0,82.0,12.0,22.0,8.0,0.0,0.0
1345753,2025-02-13 17:45:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,651,Ferencvarosi TC,567,Plzen,1,0,H,3.0,7.0,12.0,2.0,9.0,3.0,13.0,8.0,2.0,43.0,1.0,0.0,2.0,317.0,215.0,68.0,1.02,2.0,5.0,17.0,10.0,11.0,6.0,16.0,8.0,1.0,57.0,0.0,0.0,2.0,437.0,331.0,76.0,1.13,7.121428571428572,10.0,163.0,72.0,9.0,21.0,9.0,6.953333333333333,12.0,163.0,91.0,7.0,30.0,3.0,0.0,0.0
