fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1299098,2025-01-21 20:00:00+00:00,2024,League Stage - 7,598,FK Crvena Zvezda,197,PSV Eindhoven,2,3,A,7.0,11.0,21.0,3.0,18.0,3.0,10.0,7.0,1.0,57.0,0.0,0.0,2.0,462.0,409.0,89.0,2.66,5.0,6.0,13.0,2.0,8.0,5.0,12.0,7.0,1.0,43.0,0.0,1.0,5.0,363.0,297.0,82.0,0.83,6.992857142857143,14.0,100.0,52.0,11.0,15.0,12.0,7.013333333333334,11.0,100.0,48.0,7.0,20.0,10.0,0.0,0.0,0.76,2.462,-1.702,1.8,3.4,1.0399999999999998,3.6,0.4507070707070706,37.0,76.8,3.2,6.631880952380952,4.8,0.5134607451142917,8.0,0.6,41.0,1.876,1.4220000000000002,0.4539999999999999,1.8,1.0,-0.0759999999999999,8.8,0.3960793650793651,58.8,86.4,6.0,7.175,15.6,0.517521289664753,9.6,1.6,42.0,-1.116,0.0,-1.0,0,15.0,5.0,0.8,,,1.0,2.9,0.95,3.6,3.5,7.0,2.4,1.4,2.122,1.268,1.0,2.4210526315789473,0.7894736842105263,3.7777777777777777,2.8,0.0
1299100,2025-01-21 20:00:00+00:00,2024,League Stage - 7,656,Slovan Bratislava,172,VfB Stuttgart,1,3,A,2.0,3.0,6.0,1.0,5.0,1.0,10.0,4.0,3.0,41.0,3.0,0.0,4.0,352.0,249.0,71.0,0.63,7.0,7.0,21.0,7.0,13.0,8.0,14.0,19.0,3.0,59.0,3.0,0.0,1.0,498.0,403.0,81.0,3.46,6.871428571428572,3.0,96.0,57.0,7.0,22.0,13.0,7.085714285714286,14.0,96.0,39.0,8.0,14.0,10.0,0.0,0.0,0.804,2.2039999999999997,-1.4,0.8,3.2,-0.004,2.8,0.3203508771929825,39.0,78.6,4.4,6.634023809523809,5.6,0.4976662785988445,7.4,0.0,41.0,1.6200000000000003,0.978,0.642,1.6,1.8,-0.02,5.8,0.2786013986013985,63.6,86.2,6.6,7.005974358974359,14.0,0.5383723556524365,9.2,1.4,41.0,-0.8160000000000003,-0.8,-1.4,0,10.0,2.6,1.0,,,1.0,2.4444444444444446,0.7777777777777778,2.2222222222222223,2.3333333333333335,12.0,2.0,0.6,2.284,0.892,4.0,1.7777777777777777,0.5,2.4,1.5,3.0
1299097,2025-01-21 20:00:00+00:00,2024,League Stage - 7,569,Club Brugge KV,496,Juventus,0,0,D,0.0,5.0,7.0,2.0,4.0,3.0,7.0,3.0,0.0,43.0,0.0,0.0,1.0,443.0,375.0,85.0,0.75,1.0,4.0,5.0,0.0,3.0,2.0,11.0,4.0,3.0,57.0,2.0,0.0,0.0,584.0,522.0,89.0,0.44,6.921428571428572,7.0,71.0,43.0,4.0,20.0,8.0,6.73125,3.0,71.0,28.0,8.0,8.0,4.0,0.0,0.0,0.8739999999999999,0.7859999999999999,0.088,1.2,1.0,0.326,4.6,0.4358974358974359,45.6,85.8,3.6,6.937994505494506,9.2,0.5159508351355907,4.2,2.0,42.0,0.8859999999999999,1.828,-0.942,1.2,0.8,0.314,3.2,0.2956168831168831,51.0,89.0,3.2,7.013488095238095,7.8,0.5051488869171704,11.0,1.6,41.0,-0.012,0.0,0.3999999999999999,0,13.0,3.0,1.4,2.0799999999999996,1.2560000000000002,2.0,2.1363636363636362,0.6363636363636364,2.8181818181818183,1.8181818181818181,9.0,1.6,1.0,1.364,1.0659999999999998,5.0,1.7619047619047619,0.38095238095238093,1.5454545454545454,1.7,3.0
1299096,2025-01-21 20:00:00+00:00,2024,League Stage - 7,500,Bologna,165,Borussia Dortmund,2,1,H,6.0,7.0,17.0,4.0,14.0,3.0,15.0,6.0,7.0,53.0,4.0,0.0,1.0,372.0,297.0,80.0,2.02,2.0,1.0,3.0,0.0,2.0,1.0,18.0,5.0,0.0,47.0,4.0,0.0,4.0,350.0,260.0,74.0,0.99,6.96875,10.0,122.0,65.0,6.0,20.0,10.0,6.54,2.0,122.0,57.0,4.0,19.0,5.0,0.0,0.0,0.736,1.346,-0.6100000000000001,0.2,1.4,-0.5359999999999999,3.0,0.2904761904761904,50.0,80.8,3.2,6.844833333333334,6.8,0.5061314030948593,7.8,0.2,41.0,2.096,1.7240000000000002,0.3720000000000001,3.0,1.8,0.9039999999999996,7.2,0.5176120448179271,56.4,87.8,6.6,7.114342490842491,11.6,0.51811670528755,10.8,1.8,41.0,-1.36,-2.8,-1.6,0,8.0,2.2,1.6,1.718,0.9719999999999999,7.0,1.65,0.4,1.5,1.7,4.0,1.6,2.2,1.31,1.4500000000000002,10.0,1.3888888888888888,0.3888888888888889,2.4444444444444446,1.1111111111111112,3.0
1299094,2025-01-21 20:00:00+00:00,2024,League Stage - 7,530,Atletico Madrid,168,Bayer Leverkusen,2,1,H,2.0,3.0,5.0,0.0,2.0,3.0,7.0,3.0,0.0,30.0,2.0,1.0,3.0,300.0,228.0,76.0,0.77,4.0,6.0,13.0,3.0,7.0,6.0,14.0,4.0,3.0,70.0,4.0,1.0,0.0,711.0,654.0,92.0,0.84,6.771428571428571,3.0,71.0,38.0,7.0,12.0,10.0,6.878571428571428,11.0,71.0,33.0,8.0,7.0,5.0,0.0,0.0,1.67,1.656,0.014,2.4,1.8,0.7300000000000001,5.0,0.4055821371610845,51.4,85.4,4.6,6.978583333333333,10.0,0.5032190038600521,7.6,1.8,41.0,1.862,1.136,0.7259999999999998,1.6,1.0,-0.2619999999999999,6.8,0.4026453684922245,57.0,89.6,4.6,7.165821428571429,12.4,0.4909181257287134,6.0,2.0,42.0,-0.1920000000000001,0.7999999999999998,-0.1999999999999999,0,12.0,1.6,1.0,1.86,0.766,2.0,2.2,0.65,2.0,1.4,15.0,2.8,0.8,1.8059999999999998,0.8,2.0,2.2777777777777777,0.6666666666666666,2.6,2.25,0.0
1299095,2025-01-21 20:00:00+00:00,2024,League Stage - 7,211,Benfica,529,Barcelona,4,5,A,5.0,1.0,10.0,4.0,9.0,1.0,9.0,2.0,5.0,26.0,1.0,1.0,6.0,250.0,177.0,71.0,3.34,11.0,6.0,22.0,5.0,12.0,10.0,9.0,6.0,1.0,74.0,4.0,0.0,2.0,731.0,658.0,90.0,3.63,6.575,7.0,97.0,48.0,1.0,26.0,13.0,7.093333333333334,15.0,97.0,49.0,17.0,13.0,6.0,0.0,0.0,2.106,0.884,1.222,1.6,1.2,-0.506,6.2,0.3608187134502923,49.0,83.2,5.4,6.963571428571427,10.6,0.526003524577157,7.2,1.4,41.0,2.892,0.91,1.982,4.0,1.0,1.108,7.4,0.4358588779641411,62.2,87.4,5.6,7.248214285714286,13.4,0.4910616369312026,10.6,3.0,41.0,-0.786,-2.4,-1.6,0,9.0,2.0,0.6,2.088,0.492,2.0,2.2777777777777777,0.7222222222222222,3.1,1.375,5.0,1.8,1.4,2.5899999999999994,1.234,3.0,1.95,0.6,2.5,2.6666666666666665,1.0
1299099,2025-01-21 20:00:00+00:00,2024,League Stage - 7,40,Liverpool,79,Lille,2,1,H,7.0,6.0,13.0,0.0,9.0,4.0,12.0,3.0,1.0,56.0,2.0,0.0,0.0,583.0,522.0,90.0,2.46,1.0,1.0,4.0,2.0,4.0,0.0,9.0,3.0,3.0,44.0,3.0,1.0,5.0,460.0,406.0,88.0,0.49,6.9875,11.0,69.0,34.0,3.0,20.0,8.0,6.6066666666666665,3.0,69.0,35.0,10.0,10.0,10.0,0.0,0.0,2.3760000000000003,0.9,1.476,2.0,0.0,-0.376,6.8,0.4314200831847891,56.0,87.6,5.8,7.230615384615385,11.8,0.4694185918103705,8.2,3.0,42.0,1.514,1.716,-0.2019999999999999,2.0,1.0,0.4859999999999999,5.2,0.4673809523809524,44.8,81.8,4.0,6.956062271062271,6.8,0.4873780149990511,11.2,2.6,41.0,0.8620000000000003,0.0,0.3999999999999999,0,11.0,2.6,0.8,2.6599999999999997,0.556,1.0,2.380952380952381,0.7142857142857143,2.0,2.727272727272727,9.0,1.4,0.8,1.5459999999999998,1.4,3.0,1.7777777777777777,0.4444444444444444,1.7777777777777777,1.3333333333333333,2.0
1299101,2025-01-22 17:45:00+00:00,2024,League Stage - 7,173,RB Leipzig,228,Sporting CP,2,1,H,6.0,3.0,10.0,1.0,5.0,5.0,15.0,0.0,3.0,47.0,3.0,0.0,1.0,462.0,381.0,82.0,2.32,2.0,6.0,17.0,9.0,11.0,6.0,6.0,9.0,3.0,53.0,0.0,0.0,4.0,499.0,414.0,83.0,0.92,6.8625,7.0,104.0,47.0,6.0,23.0,6.0,6.8375,10.0,104.0,57.0,19.0,18.0,8.0,0.0,0.0,1.5299999999999998,1.7299999999999998,-0.2,1.0,2.2,-0.53,4.4,0.2980359836242189,44.8,85.2,6.2,6.770178571428572,9.6,0.4758215521195848,7.2,0.0,42.0,1.574,2.018,-0.4439999999999999,1.8,1.8,0.226,4.8,0.4008771929824561,47.4,85.6,3.4,6.896130952380952,10.0,0.4993198781364926,7.2,1.4,42.0,-0.0440000000000002,-0.8,-1.4,0,7.0,2.2,2.6,1.524,2.266,5.0,1.7222222222222223,0.5,1.875,1.7,11.0,2.2,1.2,1.892,0.674,1.0,2.4444444444444446,0.7777777777777778,2.375,3.2,-4.0
1299102,2025-01-22 17:45:00+00:00,2024,League Stage - 7,550,Shakhtar Donetsk,106,Stade Brestois 29,2,0,H,5.0,3.0,9.0,1.0,7.0,2.0,17.0,3.0,2.0,47.0,1.0,0.0,4.0,444.0,378.0,85.0,1.93,4.0,5.0,10.0,1.0,5.0,5.0,11.0,4.0,0.0,53.0,1.0,0.0,3.0,498.0,408.0,82.0,0.43,7.04375,5.0,111.0,48.0,14.0,15.0,7.0,6.725,8.0,111.0,63.0,7.0,18.0,4.0,0.0,0.0,1.058,2.298,-1.24,1.0,2.6,-0.0579999999999999,2.8,0.2094771241830065,41.0,81.2,4.8,6.739483516483515,8.0,0.4599090463881752,9.4,0.6,42.0,1.124,1.5619999999999998,-0.438,1.6,1.0,0.476,4.2,0.3155400155400155,39.2,76.2,2.4,6.937833333333333,8.0,0.5025004916660128,9.2,2.0,42.0,-0.066,-0.6000000000000001,-1.4,0,10.0,2.6,0.8,0.69,0.56,3.0,2.0625,0.625,3.2222222222222223,1.7142857142857142,9.0,1.8,1.6,1.1360000000000001,1.6659999999999997,9.0,1.3888888888888888,0.4444444444444444,2.111111111111111,1.0,6.0
1299107,2025-01-22 20:00:00+00:00,2024,League Stage - 7,628,Sparta Praha,505,Inter,0,1,A,2.0,3.0,10.0,5.0,6.0,4.0,11.0,4.0,0.0,31.0,2.0,0.0,3.0,310.0,243.0,78.0,0.36,4.0,4.0,12.0,4.0,8.0,4.0,7.0,3.0,2.0,69.0,2.0,0.0,2.0,734.0,664.0,90.0,0.88,6.793333333333334,4.0,66.0,34.0,7.0,10.0,8.0,7.125,8.0,66.0,32.0,2.0,6.0,7.0,0.0,0.0,0.526,2.038,-1.512,0.8,3.6,0.2739999999999999,2.4,0.2931135531135531,35.2,73.2,1.8,6.573214285714286,5.6,0.437041462848895,3.6,0.2,42.0,1.782,0.906,0.8760000000000001,1.4,0.2,-0.382,3.6,0.2517293233082706,47.2,85.0,2.0,6.988749999999999,8.2,0.5273735151249537,6.0,2.4,43.0,-1.256,-0.5999999999999999,-2.1999999999999997,0,11.0,1.8,0.8,2.04,0.53,3.0,1.9473684210526316,0.5789473684210527,1.9,1.7777777777777777,13.0,2.2,0.6,2.0620000000000003,0.394,2.0,2.35,0.7,2.3636363636363638,2.7777777777777777,-1.0
1299105,2025-01-22 20:00:00+00:00,2024,League Stage - 7,489,AC Milan,547,Girona,1,0,H,5.0,8.0,17.0,4.0,8.0,9.0,12.0,6.0,1.0,42.0,2.0,0.0,4.0,394.0,344.0,87.0,1.31,4.0,5.0,11.0,2.0,7.0,4.0,18.0,3.0,3.0,58.0,2.0,0.0,4.0,536.0,481.0,90.0,0.94,7.085714285714286,13.0,95.0,49.0,7.0,15.0,10.0,6.84375,9.0,95.0,46.0,5.0,20.0,8.0,0.0,0.0,1.672,1.402,0.27,2.2,1.2,0.5279999999999999,6.8,0.4244047619047618,54.6,89.8,5.6,7.0747783882783875,12.0,0.5283245899576985,13.4,2.4,42.0,1.552,1.4860000000000002,0.0659999999999999,0.8,1.8,-0.752,4.6,0.3781929181929181,55.0,86.4,7.2,6.834096153846154,9.2,0.5109033852551951,10.4,0.6,43.0,0.1199999999999998,1.4,1.7999999999999998,0,8.0,1.0,1.0,1.5419999999999998,0.9560000000000001,8.0,1.55,0.4,1.5,1.4,6.0,1.2,1.4,1.0879999999999999,1.218,8.0,1.4,0.4,1.9,0.9,0.0
1299103,2025-01-22 20:00:00+00:00,2024,League Stage - 7,247,Celtic,565,BSC Young Boys,1,0,H,7.0,6.0,16.0,3.0,11.0,5.0,12.0,7.0,5.0,59.0,1.0,1.0,4.0,504.0,423.0,84.0,1.85,4.0,4.0,12.0,4.0,8.0,4.0,15.0,4.0,0.0,41.0,4.0,0.0,7.0,342.0,263.0,77.0,1.02,7.121428571428572,12.0,117.0,63.0,9.0,25.0,10.0,6.79375,7.0,117.0,54.0,8.0,21.0,12.0,0.0,0.0,1.046,1.556,-0.51,1.0,1.8,-0.046,2.6,0.3175536881419234,54.2,87.0,5.8,6.824333333333334,7.0,0.534335816159436,8.4,1.2,43.0,0.634,2.746,-2.1119999999999997,0.6,3.8,-0.0339999999999999,1.2,0.1422222222222222,40.8,80.0,3.4,6.515000000000001,6.6,0.4368913417682892,10.0,0.0,42.0,0.412,0.4,1.2,0,10.0,2.4,1.4,,,1.0,2.608695652173913,0.8260869565217391,3.090909090909091,2.5,8.0,1.4,1.2,2.302,1.038,9.0,1.263157894736842,0.3157894736842105,1.6,1.0,8.0
1299109,2025-01-22 20:00:00+00:00,2024,League Stage - 7,541,Real Madrid,571,Red Bull Salzburg,5,1,H,6.0,4.0,14.0,4.0,11.0,3.0,11.0,10.0,0.0,70.0,1.0,0.0,2.0,793.0,735.0,93.0,2.84,3.0,1.0,9.0,5.0,7.0,2.0,9.0,3.0,0.0,30.0,0.0,0.0,1.0,332.0,285.0,86.0,0.45,7.325,12.0,86.0,45.0,16.0,19.0,11.0,6.4399999999999995,7.0,86.0,41.0,6.0,23.0,6.0,-1.0,-1.0,2.324,2.276,0.0479999999999999,1.8,2.0,-0.524,7.0,0.4588795986622074,49.6,88.6,5.8,7.005621794871795,11.0,0.5178343845065115,11.0,1.2,43.0,1.0180000000000002,2.446,-1.428,0.6,3.0,-0.418,3.0,0.3201731601731602,42.2,81.6,3.6,6.641071428571427,6.6,0.4673245740420363,10.4,0.6,43.0,1.3059999999999996,1.2000000000000002,0.6,0,13.0,3.2,1.4,2.306,1.068,1.0,2.3,0.7,2.8,1.9,8.0,2.2,1.0,,,5.0,1.625,0.4375,2.375,0.875,4.0
1299106,2025-01-22 20:00:00+00:00,2024,League Stage - 7,85,Paris Saint Germain,50,Manchester City,4,2,H,9.0,10.0,26.0,7.0,20.0,6.0,10.0,11.0,3.0,63.0,1.0,0.0,4.0,615.0,561.0,91.0,2.75,6.0,2.0,9.0,1.0,9.0,0.0,10.0,6.0,0.0,37.0,1.0,0.0,4.0,356.0,293.0,82.0,1.78,7.246666666666667,17.0,83.0,44.0,13.0,18.0,11.0,6.55,5.0,83.0,39.0,6.0,18.0,7.0,0.0,0.0,1.7560000000000002,0.8480000000000001,0.908,1.0,1.2,-0.756,6.0,0.3445687645687645,62.0,87.8,6.6,7.0907280219780215,13.2,0.4843494150807521,13.6,0.8,43.0,2.474,1.296,1.178,2.6,1.8,0.126,8.4,0.4009090909090909,72.4,92.2,9.8,7.145428571428572,15.8,0.4990937731653077,11.8,1.4,42.0,-0.7179999999999995,-1.6,-0.5999999999999999,0,13.0,2.2,1.0,2.492,1.038,1.0,2.5555555555555554,0.7777777777777778,2.888888888888889,2.4444444444444446,11.0,3.0,0.8,2.0799999999999996,1.27,5.0,1.7272727272727273,0.5,2.1,1.9166666666666667,4.0
1299108,2025-01-22 20:00:00+00:00,2024,League Stage - 7,42,Arsenal,620,Dinamo Zagreb,3,0,H,4.0,5.0,17.0,8.0,14.0,3.0,9.0,11.0,1.0,63.0,2.0,0.0,0.0,527.0,477.0,91.0,2.3,0.0,1.0,5.0,4.0,2.0,3.0,7.0,3.0,2.0,37.0,2.0,0.0,1.0,314.0,249.0,79.0,0.13,7.246666666666667,16.0,95.0,51.0,11.0,18.0,2.0,6.446666666666667,4.0,95.0,44.0,0.0,23.0,4.0,-1.0,-1.0,2.068,0.72,1.348,2.2,0.4,0.1319999999999999,6.2,0.522051282051282,51.4,86.6,5.0,7.098392857142857,10.4,0.5246472938653165,10.2,2.4,42.0,0.994,1.412,-0.418,1.6,1.2,0.606,3.2,0.2945565545565546,38.0,77.8,3.4,6.978263736263736,8.4,0.5040195074502563,9.8,1.6,43.0,1.074,0.6000000000000001,0.7999999999999998,0,11.0,1.8,1.0,1.4860000000000002,0.762,2.0,2.0,0.5454545454545454,2.0,1.9090909090909092,5.0,1.0,1.4,2.95,0.83,3.0,1.6111111111111112,0.4444444444444444,2.3333333333333335,1.5555555555555556,1.0
1299104,2025-01-22 20:00:00+00:00,2024,League Stage - 7,209,Feyenoord,157,Bayern München,3,0,H,3.0,3.0,8.0,2.0,5.0,3.0,5.0,1.0,0.0,20.0,1.0,0.0,7.0,192.0,121.0,63.0,1.77,6.0,12.0,30.0,12.0,22.0,8.0,6.0,13.0,1.0,80.0,4.0,0.0,0.0,737.0,665.0,90.0,2.42,7.28,5.0,84.0,44.0,8.0,15.0,9.0,6.8999999999999995,26.0,84.0,40.0,9.0,17.0,5.0,-1.0,-1.0,1.348,1.734,-0.3859999999999999,2.8,2.2,1.452,5.2,0.4384615384615385,44.4,81.8,3.0,6.908416666666666,9.2,0.5127311474500591,9.2,2.0,42.0,1.864,0.964,0.9,1.6,1.2,-0.264,7.0,0.3741999830235124,65.4,88.6,7.0,7.168035714285715,13.6,0.5061894467150319,11.0,1.8,43.0,-0.516,1.1999999999999995,0.1999999999999999,0,7.0,2.0,2.0,2.132,1.194,4.0,1.894736842105263,0.5263157894736842,2.0,2.4,12.0,3.0,1.0,2.868,0.54,1.0,2.5,0.7777777777777778,3.3333333333333335,2.888888888888889,-3.0
1299120,2025-01-29 20:00:00+00:00,2024,League Stage - 8,496,Juventus,211,Benfica,0,2,A,4.0,7.0,17.0,6.0,10.0,7.0,8.0,7.0,3.0,67.0,1.0,0.0,4.0,621.0,556.0,90.0,0.95,6.0,4.0,16.0,6.0,11.0,5.0,7.0,3.0,0.0,33.0,2.0,0.0,5.0,311.0,236.0,76.0,2.39,6.8,11.0,107.0,54.0,11.0,20.0,10.0,7.171428571428572,13.0,107.0,53.0,1.0,34.0,11.0,0.0,0.0,0.7339999999999999,1.3039999999999998,-0.5700000000000001,0.6,0.4,-0.1339999999999999,2.4,0.2731168831168831,51.4,88.4,3.6,6.92402380952381,5.8,0.4936995457086288,10.2,1.2,8.0,1.8819999999999997,1.5619999999999998,0.32,1.6,2.2,-0.2819999999999999,5.2,0.3555555555555555,43.6,79.8,5.0,6.812321428571428,8.8,0.4957043040591786,5.0,0.8,8.0,-1.1479999999999997,-1.0,0.3999999999999999,0,6.0,1.4,1.2,1.158,1.2719999999999998,5.0,1.6818181818181819,0.36363636363636365,1.5454545454545454,1.6363636363636365,6.0,1.8,1.2,2.18,0.712,2.0,2.1578947368421053,0.6842105263157895,3.1,1.3333333333333333,-3.0
1299124,2025-01-29 20:00:00+00:00,2024,League Stage - 8,637,Sturm Graz,173,RB Leipzig,1,0,H,5.0,3.0,9.0,1.0,4.0,5.0,13.0,3.0,2.0,40.0,2.0,0.0,5.0,306.0,207.0,68.0,1.24,5.0,6.0,15.0,4.0,12.0,3.0,10.0,9.0,6.0,60.0,1.0,0.0,4.0,451.0,341.0,76.0,1.59,7.015384615384615,7.0,115.0,47.0,4.0,25.0,10.0,6.875,13.0,115.0,68.0,8.0,24.0,5.0,0.0,0.0,0.914,2.472,-1.5579999999999998,0.6,2.2,-0.3139999999999999,3.4,0.3687734487734487,35.6,78.4,2.8,6.741619047619048,6.0,0.4855630598155528,7.0,0.6,8.0,1.3199999999999998,1.674,-0.354,1.0,1.8,-0.3199999999999999,4.2,0.3597026502908855,45.2,84.4,4.6,6.767678571428571,7.6,0.4565287481493614,7.0,0.6,7.0,-0.4059999999999998,-0.4,0.0,0,11.0,2.8,0.6,,,1.0,2.25,0.6875,3.25,1.75,5.0,2.2,2.8,1.2719999999999998,2.592,5.0,1.6842105263157894,0.47368421052631576,1.8888888888888888,1.7,4.0
1299115,2025-01-29 20:00:00+00:00,2024,League Stage - 8,620,Dinamo Zagreb,489,AC Milan,2,1,H,5.0,4.0,12.0,3.0,4.0,8.0,11.0,5.0,5.0,43.0,3.0,0.0,4.0,360.0,292.0,81.0,1.19,5.0,5.0,14.0,4.0,7.0,7.0,16.0,4.0,0.0,57.0,4.0,1.0,3.0,472.0,402.0,85.0,1.11,7.021428571428571,9.0,123.0,64.0,10.0,23.0,14.0,6.733333333333333,12.0,123.0,59.0,10.0,24.0,4.0,0.0,0.0,0.8220000000000001,1.4780000000000002,-0.6559999999999999,1.2,1.4,0.3779999999999999,2.6,0.2088422688422688,37.8,79.2,3.6,6.859904761904761,7.8,0.4831895479360862,6.6,1.4,7.0,1.7719999999999998,1.234,0.538,2.4,1.0,0.6279999999999999,6.8,0.4207282913165265,53.0,89.2,6.0,7.082690476190477,12.4,0.5155733937854496,12.0,3.0,7.0,-0.9499999999999996,-1.2,-1.6,0,7.0,1.6,1.6,2.5333333333333337,0.7200000000000001,3.0,1.6842105263157894,0.47368421052631576,2.4,1.5555555555555556,8.0,1.4,1.4,1.8439999999999999,1.152,7.0,1.619047619047619,0.42857142857142855,1.6363636363636365,1.4,4.0
1299117,2025-01-29 20:00:00+00:00,2024,League Stage - 8,571,Red Bull Salzburg,530,Atletico Madrid,1,4,A,3.0,2.0,10.0,5.0,6.0,4.0,10.0,4.0,3.0,50.0,2.0,0.0,4.0,545.0,469.0,86.0,0.62,8.0,2.0,12.0,2.0,9.0,3.0,10.0,5.0,0.0,50.0,0.0,0.0,2.0,554.0,465.0,84.0,1.96,6.742857142857143,8.0,95.0,50.0,16.0,20.0,15.0,7.1,11.0,95.0,45.0,7.0,18.0,14.0,0.0,0.0,0.784,2.6100000000000003,-1.826,0.8,3.2,0.016,2.2,0.2935064935064935,37.8,82.4,3.4,6.6165714285714285,5.4,0.4720751206530481,8.8,0.6,7.0,1.7759999999999998,0.932,0.844,2.8,1.2,1.0240000000000002,5.4,0.4855821371610845,48.0,83.4,4.8,7.049119047619048,10.0,0.5395295500641055,8.4,2.4,8.0,-0.9919999999999998,-2.0,-1.7999999999999998,0,8.0,2.2,1.0,,,5.0,1.625,0.4375,2.375,0.875,10.0,1.0,0.6,1.7939999999999998,1.134,2.0,2.142857142857143,0.6190476190476191,1.9090909090909092,1.4,-3.0
1299127,2025-01-29 20:00:00+00:00,2024,League Stage - 8,565,BSC Young Boys,598,FK Crvena Zvezda,0,1,A,3.0,4.0,8.0,1.0,3.0,5.0,13.0,4.0,2.0,41.0,1.0,0.0,2.0,296.0,237.0,80.0,0.39,3.0,5.0,18.0,10.0,10.0,8.0,10.0,10.0,3.0,59.0,1.0,0.0,3.0,419.0,349.0,83.0,1.77,6.9125000000000005,7.0,105.0,54.0,7.0,22.0,10.0,7.121428571428572,14.0,105.0,51.0,10.0,12.0,8.0,0.0,0.0,0.7779999999999999,2.386,-1.608,0.6,3.0,-0.178,1.8,0.1688888888888889,43.0,79.6,3.6,6.6,7.2,0.4291990340759815,9.6,0.0,7.0,1.188,2.07,-0.882,2.2,3.2,1.012,4.4,0.4628282828282828,38.8,76.8,4.2,6.7447380952380955,6.6,0.5044172668534224,8.6,0.6,8.0,-0.41,-1.6,-0.6,0,8.0,1.2,1.0,2.306,1.4060000000000001,9.0,1.25,0.3,1.6,0.9,15.0,5.0,0.8,,,1.0,2.9,0.95,3.6,3.5,-8.0
1299118,2025-01-29 20:00:00+00:00,2024,League Stage - 8,547,Girona,42,Arsenal,1,2,A,3.0,1.0,7.0,3.0,5.0,2.0,13.0,3.0,1.0,39.0,4.0,0.0,5.0,309.0,260.0,84.0,0.77,6.0,6.0,16.0,4.0,11.0,5.0,13.0,13.0,2.0,61.0,2.0,0.0,2.0,472.0,407.0,86.0,2.16,6.6,7.0,79.0,36.0,7.0,11.0,8.0,7.025,13.0,79.0,43.0,7.0,16.0,6.0,0.0,0.0,1.28,1.376,-0.096,0.4,1.4,-0.8800000000000001,4.0,0.3509201909201909,53.4,86.8,5.6,6.874096153846153,9.0,0.5033010460739086,9.8,0.6,7.0,2.376,0.6839999999999999,1.6919999999999995,2.4,0.4,0.024,6.0,0.4024434389140271,57.0,88.6,7.0,7.122011904761905,12.6,0.5246083075105406,10.4,2.4,7.0,-1.096,-2.0,-1.7999999999999998,0,6.0,1.4,1.2,1.22,1.506,8.0,1.3333333333333333,0.38095238095238093,1.9,0.9090909090909091,11.0,1.8,1.0,1.314,0.8800000000000001,2.0,2.0434782608695654,0.5652173913043478,2.0,1.8333333333333333,-6.0
