fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,is_champions,is_europa,is_conference,elo_home,elo_away,elo_diff,elo_expected_home,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1299198,2024-11-07 20:00:00+00:00,2024,League Stage - 4,3,Europa League,2,167,1899 Hoffenheim,80,Lyon,2,2,D,12.0,2.0,18.0,4.0,13.0,5.0,13.0,8.0,4.0,44.0,2.0,0.0,1.0,367.0,287.0,78.0,1.4,4.0,4.0,11.0,3.0,10.0,1.0,12.0,8.0,0.0,56.0,1.0,0.0,9.0,490.0,397.0,81.0,0.98,6.886666666666667,13.0,113.0,54.0,9.0,18.0,3.0,6.99375,8.0,113.0,59.0,16.0,18.0,9.0,0.0,0.0,1.42,1.0166666666666666,0.4033333333333333,1.0,1.0,-0.42,3.3333333333333335,0.1989139515455305,51.333333333333336,85.0,6.0,6.977083333333333,12.333333333333334,0.5221685165294189,7.0,1.3333333333333333,14.0,2.17,1.6966666666666665,0.47333333333333333,2.0,0.6666666666666666,-0.16999999999999993,8.0,0.4150326797385621,58.666666666666664,85.33333333333333,6.0,7.114583333333333,15.666666666666666,0.47037653422092784,11.333333333333334,2.0,14.0,-0.75,-1.0,-0.6666666666666667,0,0,1,0,,1727.82824707,,,,,,,,,,,,,,,,,,,,,,,
1299196,2024-11-07 20:00:00+00:00,2024,League Stage - 4,3,Europa League,2,33,Manchester United,619,PAOK,2,0,H,4.0,5.0,16.0,7.0,11.0,5.0,10.0,9.0,1.0,52.0,2.0,0.0,4.0,519.0,434.0,84.0,1.16,4.0,2.0,8.0,2.0,5.0,3.0,15.0,2.0,0.0,48.0,1.0,0.0,2.0,479.0,395.0,82.0,1.33,7.319999999999999,12.0,104.0,65.0,9.0,21.0,12.0,6.64,6.0,104.0,39.0,4.0,14.0,17.0,0.0,0.0,1.216,1.2899999999999998,-0.07399999999999993,1.6,1.8,0.384,4.6,0.278196149603217,48.2,83.6,6.0,6.956,12.2,0.5361731722887422,10.0,0.8,14.0,1.4733333333333334,1.9533333333333334,-0.48,1.8,1.2,-0.4733333333333334,5.8,0.493656015037594,58.25,82.0,5.4,6.9444444444444455,14.0,0.48681839402427646,8.0,1.4,14.0,-0.2573333333333334,-0.19999999999999996,-0.5999999999999999,0,0,1,0,1770.42224121,1574.4395752,195.98266601,0.7555004507716527,,,,,,,,,,,7.0,1.2,1.0,,,2.0,2.0,0.6,1.2,2.2,
1299343,2024-11-07 20:00:00+00:00,2024,League Stage - 3,848,Conference League,1,5354,Larne,1011,FC ST. Gallen,1,2,A,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,30.0,1.0,0.0,4.0,243.0,138.0,57.0,0.1,6.0,6.0,19.0,7.0,14.0,5.0,13.0,16.0,3.0,70.0,1.0,0.0,1.0,551.0,458.0,83.0,0.96,6.58,0.0,102.0,49.0,2.0,14.0,5.0,7.164285714285714,11.0,102.0,53.0,10.0,11.0,7.0,0.0,0.0,0.325,2.02,-1.6949999999999998,1.2,2.0,0.175,2.0,0.29166666666666663,38.0,78.5,1.0,6.595,5.5,0.5032258064516129,9.5,1.2,14.0,1.085,3.02,-1.935,1.6,2.6,0.915,5.0,0.4304695304695305,54.6,79.2,5.4,6.8531547619047615,9.6,0.4543193503030653,5.8,0.8,14.0,-0.76,-0.40000000000000013,0.3999999999999999,0,0,0,1,1034.25585938,,,,7.0,1.4,1.4,,,9.0,1.6363636363636365,0.45454545454545453,1.0,1.3333333333333333,,,,,,,,,,,
1299057,2024-11-26 17:45:00+00:00,2024,League Stage - 5,2,Champions League,3,628,Sparta Praha,530,Atletico Madrid,0,6,A,2.0,2.0,4.0,0.0,4.0,0.0,12.0,0.0,0.0,40.0,1.0,0.0,4.0,451.0,387.0,86.0,0.22,10.0,8.0,24.0,6.0,14.0,10.0,9.0,6.0,2.0,60.0,1.0,0.0,2.0,660.0,603.0,91.0,3.11,6.275,3.0,68.0,24.0,0.0,14.0,9.0,7.59375,23.0,68.0,44.0,12.0,15.0,9.0,0.0,0.0,1.025,1.6825,-0.6575,1.4,1.6,0.22499999999999998,3.0,0.2868198468198468,33.0,67.8,1.8,6.842919413919414,6.0,0.46482094356542536,5.6,1.4,19.0,1.354,2.008,-0.6539999999999999,1.4,2.6,0.046,3.2,0.35718614718614716,47.6,83.0,3.6,6.8105,7.8,0.49965155502259356,5.6,1.2,19.0,-0.3290000000000002,0.0,0.19999999999999996,0,1,0,0,1655.49719238,1817.92993164,-162.43273926000006,0.2819037302185328,5.0,1.2,1.6,0.9,0.53,4.0,1.8,0.5333333333333333,1.7142857142857142,1.875,12.0,1.6,0.6,1.796,0.7339999999999999,3.0,2.0714285714285716,0.5714285714285714,2.0,1.0,-1.0
1299056,2024-11-26 17:45:00+00:00,2024,League Stage - 5,2,Champions League,3,656,Slovan Bratislava,489,AC Milan,2,3,A,3.0,2.0,6.0,1.0,3.0,3.0,15.0,4.0,0.0,34.0,3.0,1.0,2.0,305.0,224.0,73.0,1.51,5.0,4.0,15.0,6.0,7.0,8.0,12.0,8.0,1.0,66.0,3.0,0.0,0.0,572.0,505.0,88.0,1.88,6.642857142857143,4.0,100.0,47.0,9.0,16.0,12.0,7.06875,11.0,100.0,53.0,16.0,12.0,13.0,-1.0,-1.0,0.7025,2.7375,-2.035,1.0,3.4,-0.2025,3.8,0.29701754385964907,41.8,79.0,5.2,6.679916666666666,7.8,0.4960813042028587,7.4,0.6,21.0,1.2120000000000002,1.9,-0.688,1.6,1.6,0.38799999999999996,5.0,0.34773809523809524,53.6,88.8,5.4,6.968695054945056,11.6,0.5159416112342942,14.2,1.2,20.0,-0.5095000000000002,-0.6000000000000001,-0.6,0,1,0,0,1417.96655273,,,,13.0,2.2,1.0,,,1.0,2.5,0.7857142857142857,1.5,2.5,8.0,1.0,1.0,1.584,0.9700000000000001,7.0,1.5833333333333333,0.4166666666666667,1.6666666666666667,1.6666666666666667,6.0
1299062,2024-11-26 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,50,Manchester City,209,Feyenoord,3,3,D,9.0,2.0,18.0,7.0,15.0,3.0,7.0,10.0,0.0,64.0,1.0,0.0,2.0,630.0,564.0,90.0,2.21,5.0,3.0,10.0,2.0,5.0,5.0,13.0,2.0,1.0,36.0,1.0,0.0,6.0,370.0,306.0,83.0,2.16,6.992857142857143,14.0,76.0,41.0,7.0,13.0,9.0,6.7733333333333325,6.0,76.0,35.0,4.0,21.0,14.0,0.0,0.0,2.41,0.9179999999999999,1.4919999999999998,2.6,1.4,0.19000000000000003,8.2,0.39636363636363636,70.2,92.2,7.8,7.22908658008658,16.4,0.48384805555763394,9.2,1.6,21.0,1.1480000000000001,1.6119999999999997,-0.46399999999999986,1.6,2.2,0.45199999999999996,4.2,0.31666666666666665,46.8,84.8,3.6,6.84625,10.2,0.5042454690140306,10.6,1.4,20.0,1.262,1.0,0.20000000000000018,0,1,0,0,1989.71044922,1757.03552246,232.67492676000006,0.7923887118181598,6.0,1.0,1.8,2.0980000000000003,1.6039999999999999,2.0,1.9166666666666667,0.5833333333333334,2.0,1.6666666666666667,12.0,2.4,1.0,1.9799999999999998,0.728,4.0,2.1538461538461537,0.6153846153846154,1.8333333333333333,2.857142857142857,2.0
1299063,2024-11-26 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,228,Sporting CP,42,Arsenal,1,5,A,8.0,8.0,19.0,3.0,9.0,10.0,6.0,8.0,0.0,52.0,1.0,0.0,4.0,497.0,447.0,90.0,1.05,9.0,2.0,13.0,2.0,10.0,3.0,8.0,3.0,1.0,48.0,1.0,0.0,8.0,458.0,402.0,88.0,3.89,6.692857142857143,16.0,87.0,43.0,6.0,25.0,4.0,7.225,10.0,87.0,44.0,10.0,20.0,6.0,1.0,1.0,1.6960000000000002,1.498,0.19800000000000012,2.0,0.8,0.304,4.6,0.4222222222222222,47.6,83.4,3.0,6.988095238095238,10.0,0.517918730307238,8.0,2.0,21.0,1.158,0.9400000000000001,0.21800000000000005,0.6,0.4,-0.558,3.8,0.42525641025641026,49.8,86.2,4.8,6.973142857142858,8.0,0.49833675781044207,8.2,1.4,20.0,0.5380000000000003,1.4,0.6000000000000001,0,1,0,0,1887.50585938,1946.76086426,-59.255004880000115,0.4155424863454394,15.0,3.4,0.6,2.472,0.6779999999999999,1.0,3.0,1.0,3.0,4.0,5.0,1.2,1.2,1.078,1.006,3.0,1.8333333333333333,0.5,2.5,1.0,2.0
1299059,2024-11-26 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,168,Bayer Leverkusen,571,Red Bull Salzburg,5,0,H,13.0,7.0,29.0,9.0,23.0,6.0,11.0,6.0,1.0,62.0,1.0,0.0,2.0,707.0,633.0,90.0,4.56,2.0,3.0,7.0,2.0,4.0,3.0,11.0,3.0,1.0,38.0,1.0,0.0,8.0,422.0,361.0,86.0,0.33,7.55,20.0,99.0,49.0,7.0,23.0,8.0,6.54375,6.0,99.0,50.0,8.0,22.0,13.0,-1.0,-1.0,1.16,1.344,-0.18400000000000008,1.2,1.6,0.040000000000000126,4.8,0.4050757575757576,55.6,87.8,4.2,6.950404761904761,9.0,0.5148612030886582,7.6,1.4,21.0,1.3025,1.71,-0.4075,0.8,2.2,-0.5525,3.2,0.26454545454545453,50.8,83.2,4.4,6.728904761904762,8.2,0.46654801164062026,11.6,0.8,20.0,-0.14250000000000007,0.3999999999999999,0.5999999999999999,0,1,0,0,1899.71679688,1568.42114258,331.2956543,0.8706919938200468,9.0,2.0,1.2,2.1700000000000004,1.116,4.0,1.8181818181818181,0.45454545454545453,2.5,2.2,5.0,0.6,1.0,,,6.0,1.5,0.4166666666666667,2.0,0.8571428571428571,2.0
1299060,2024-11-26 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,157,Bayern München,85,Paris Saint Germain,1,0,H,7.0,8.0,18.0,3.0,13.0,5.0,13.0,4.0,1.0,57.0,3.0,0.0,3.0,576.0,487.0,85.0,2.41,3.0,4.0,11.0,4.0,7.0,4.0,10.0,3.0,2.0,43.0,5.0,1.0,6.0,419.0,332.0,79.0,0.77,7.271428571428571,14.0,107.0,52.0,10.0,23.0,16.0,6.771428571428571,9.0,107.0,55.0,11.0,25.0,10.0,0.0,0.0,2.07,1.246,0.8239999999999998,2.4,1.8,0.33000000000000007,8.8,0.4762662118138792,63.4,89.6,8.4,7.0933782051282055,13.2,0.4850387392630995,9.2,1.2,20.0,2.0260000000000002,0.534,1.4919999999999998,0.6,1.2,-1.426,5.8,0.2551515151515152,66.2,90.0,8.4,7.087775641025641,17.4,0.4662273018628816,11.6,0.8,20.0,0.043999999999999595,1.7999999999999998,0.3999999999999999,0,1,0,0,1914.92773438,1905.70800781,9.21972656999992,0.5132651395379119,15.0,3.2,0.0,2.5100000000000002,0.328,1.0,2.6363636363636362,0.8181818181818182,2.6,3.8333333333333335,15.0,3.0,0.8,2.8259999999999996,1.0859999999999999,1.0,2.6666666666666665,0.8333333333333334,3.3333333333333335,2.6666666666666665,0.0
1299061,2024-11-26 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,505,Inter,173,RB Leipzig,1,0,H,4.0,6.0,12.0,2.0,7.0,5.0,11.0,6.0,1.0,50.0,2.0,0.0,1.0,484.0,408.0,84.0,1.37,1.0,6.0,7.0,0.0,2.0,5.0,12.0,5.0,0.0,50.0,2.0,0.0,3.0,481.0,403.0,84.0,0.15,6.925,9.0,95.0,47.0,7.0,16.0,9.0,6.78125,5.0,95.0,48.0,8.0,19.0,11.0,0.0,0.0,2.0599999999999996,1.2420000000000002,0.818,1.4,0.0,-0.6599999999999999,4.6,0.299232697127434,48.6,85.2,1.8,7.0618333333333325,10.0,0.5408822044565691,6.2,2.6,20.0,1.41,1.5059999999999998,-0.096,1.0,2.0,-0.41,4.6,0.3363553113553114,44.2,85.6,6.2,6.779642857142858,10.4,0.4664373071935442,5.6,0.2,21.0,0.6499999999999997,0.3999999999999999,2.4,0,1,0,0,1976.21350098,1801.19226074,175.02124024,0.73253124643791,11.0,2.8,1.0,2.2560000000000002,0.9339999999999999,4.0,2.1538461538461537,0.6153846153846154,2.2857142857142856,2.5,7.0,1.8,1.4,1.2760000000000002,1.5399999999999998,3.0,1.9090909090909092,0.5454545454545454,1.6,1.6666666666666667,-1.0
1299058,2024-11-26 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,529,Barcelona,106,Stade Brestois 29,3,0,H,8.0,4.0,19.0,7.0,15.0,4.0,8.0,4.0,0.0,76.0,0.0,0.0,0.0,775.0,690.0,89.0,2.86,0.0,2.0,2.0,0.0,2.0,0.0,19.0,0.0,6.0,24.0,4.0,0.0,4.0,236.0,173.0,73.0,0.07,7.478571428571429,14.0,109.0,62.0,10.0,20.0,5.0,6.49375,1.0,109.0,47.0,7.0,22.0,12.0,0.0,0.0,2.184,1.088,1.096,3.2,1.8,1.016,5.0,0.36428571428571427,51.4,82.8,4.8,6.971083333333334,10.4,0.47779073377721054,8.2,1.8,20.0,1.515,0.9125000000000001,0.6024999999999999,2.25,0.75,0.7350000000000001,5.25,0.37007437007437005,49.0,78.75,3.5,7.034791666666667,9.5,0.5434216894697422,9.25,2.5,20.0,0.6690000000000003,0.9500000000000002,-0.7,0,1,0,0,1911.79260254,1701.70812988,210.08447266000007,0.7701827572681484,10.0,2.8,1.0,2.1260000000000003,1.564,1.0,2.4285714285714284,0.7857142857142857,3.6,2.6666666666666665,4.0,1.2,1.8,1.192,1.7280000000000002,12.0,1.0833333333333333,0.3333333333333333,1.6666666666666667,1.0,11.0
1299064,2024-11-26 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,565,BSC Young Boys,499,Atalanta,1,6,A,1.0,3.0,9.0,5.0,6.0,3.0,16.0,7.0,1.0,45.0,2.0,0.0,4.0,363.0,288.0,79.0,0.81,10.0,2.0,18.0,6.0,15.0,3.0,7.0,9.0,4.0,55.0,1.0,0.0,0.0,444.0,383.0,86.0,2.54,6.31875,7.0,91.0,37.0,8.0,13.0,10.0,7.36875,17.0,91.0,54.0,15.0,14.0,7.0,0.0,0.0,0.69,2.73,-2.04,0.4,2.2,-0.44,3.0,0.23833333333333334,41.6,80.4,4.2,6.79375,8.2,0.505074321579176,11.2,0.6,20.0,1.7899999999999998,0.602,1.1880000000000002,1.6,0.0,-0.19,4.8,0.3788888888888889,50.2,81.8,4.2,7.104071428571428,11.4,0.5339173097173097,10.4,2.2,20.0,-1.0999999999999999,-1.2000000000000002,-1.6,0,1,0,0,1508.56408691,1906.15673828,-397.5926513699999,0.09206087584138409,8.0,1.2,1.2,1.68,1.2466666666666666,9.0,1.1333333333333333,0.26666666666666666,1.5714285714285714,1.0,15.0,3.2,0.6,1.7100000000000002,0.55,2.0,2.1538461538461537,0.6923076923076923,3.3333333333333335,2.0,-7.0
1299347,2024-11-27 15:30:00+00:00,2024,League Stage - 4,848,Conference League,1,564,Başakşehir,2271,Petrocub,1,1,D,5.0,5.0,14.0,4.0,11.0,3.0,15.0,5.0,2.0,63.0,3.0,0.0,1.0,551.0,470.0,85.0,2.38,2.0,0.0,5.0,3.0,4.0,1.0,13.0,1.0,1.0,37.0,2.0,0.0,4.0,324.0,254.0,78.0,0.43,6.833333333333333,10.0,106.0,54.0,11.0,19.0,12.0,6.86875,4.0,106.0,52.0,7.0,18.0,13.0,0.0,0.0,1.4533333333333331,2.3033333333333332,-0.8500000000000002,1.2,1.8,-0.11999999999999995,4.333333333333333,0.3333333333333333,53.0,82.0,3.3333333333333335,6.797916666666667,10.666666666666666,0.5202126827742591,5.666666666666667,1.0,19.0,0.6233333333333334,2.283333333333333,-1.6600000000000001,0.4,3.0,-0.29,1.8,0.2297008547008547,41.25,82.33333333333333,1.8,6.614166666666667,4.333333333333333,0.47468645400273385,7.333333333333333,0.0,19.0,0.8299999999999997,0.7999999999999999,1.0,0,0,0,1,,1175.85705566,,,,,,,,,,,,,8.0,0.8,0.4,,,3.0,1.6428571428571428,0.42857142857142855,1.5714285714285714,1.2857142857142858,
1299066,2024-11-27 17:45:00+00:00,2024,League Stage - 5,2,Champions League,3,637,Sturm Graz,547,Girona,1,0,H,5.0,3.0,9.0,1.0,7.0,2.0,11.0,1.0,1.0,31.0,1.0,0.0,1.0,294.0,230.0,78.0,1.23,1.0,6.0,9.0,2.0,9.0,0.0,16.0,10.0,1.0,69.0,1.0,0.0,4.0,664.0,588.0,89.0,1.79,6.942857142857143,7.0,93.0,42.0,3.0,17.0,10.0,6.9375,9.0,93.0,51.0,14.0,15.0,6.0,0.0,0.0,0.7639999999999999,1.544,-0.7799999999999998,0.4,1.4,-0.364,3.0,0.295995670995671,38.4,79.2,3.6,6.7457142857142856,6.8,0.4599546350605559,5.8,0.2,21.0,1.275,1.6025,-0.3275,1.0,2.0,-0.27499999999999997,4.5,0.43214285714285716,51.0,84.75,5.5,6.7815785256410255,7.5,0.4983392886039185,7.5,0.75,22.0,-0.511,-0.6,-0.55,0,1,0,0,1587.59265137,1734.90344238,-147.31079100999978,0.29985486425737035,13.0,3.4,1.0,,,1.0,2.2857142857142856,0.7142857142857143,3.25,1.6666666666666667,9.0,1.8,1.2,1.294,0.8,7.0,1.5,0.42857142857142855,2.142857142857143,0.7142857142857143,6.0
1299065,2024-11-27 17:45:00+00:00,2024,League Stage - 5,2,Champions League,3,598,FK Crvena Zvezda,172,VfB Stuttgart,5,1,H,7.0,2.0,11.0,2.0,8.0,3.0,14.0,4.0,1.0,29.0,4.0,0.0,1.0,277.0,197.0,71.0,1.47,2.0,3.0,13.0,8.0,9.0,4.0,17.0,4.0,1.0,71.0,1.0,0.0,2.0,674.0,582.0,86.0,0.64,7.175,9.0,115.0,58.0,10.0,19.0,14.0,6.50625,12.0,115.0,57.0,10.0,13.0,8.0,-1.0,-1.0,0.715,2.735,-2.02,1.2,3.2,0.285,3.6,0.36343434343434344,41.0,79.2,4.6,6.634214285714286,7.2,0.5121522962721266,8.8,0.6,20.0,1.7725,1.46,0.3125,0.75,1.5,-1.0225,7.0,0.337731386260798,59.25,86.75,7.5,7.009030448717949,15.0,0.524512987012987,7.0,1.0,20.0,-1.0575,0.44999999999999996,-0.4,0,1,0,0,1567.23571777,1786.08618164,-218.85046386999988,0.22100754153408012,15.0,3.4,0.6,,,1.0,2.857142857142857,0.9285714285714286,3.142857142857143,3.142857142857143,7.0,1.2,1.6,1.3099999999999998,1.598,9.0,1.4545454545454546,0.36363636363636365,2.5,1.2,8.0
1299071,2024-11-27 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,40,Liverpool,541,Real Madrid,2,0,H,7.0,7.0,17.0,3.0,13.0,4.0,10.0,8.0,1.0,63.0,3.0,0.0,3.0,617.0,563.0,91.0,2.73,3.0,4.0,8.0,1.0,2.0,6.0,10.0,5.0,3.0,37.0,4.0,0.0,5.0,365.0,318.0,87.0,1.22,7.3500000000000005,11.0,89.0,47.0,11.0,18.0,7.0,6.7,4.0,89.0,42.0,9.0,19.0,13.0,0.0,0.0,2.396,0.67,1.7259999999999998,2.2,0.2,-0.196,7.2,0.4513859825880286,55.2,85.2,3.8,7.123857142857142,12.4,0.4509304363977251,9.6,3.0,22.0,2.408,1.8679999999999999,0.5399999999999998,2.2,1.4,-0.20800000000000002,8.0,0.4361872909698997,54.0,89.8,8.0,7.159301282051283,14.2,0.5249766272430773,11.0,1.8,22.0,-0.01200000000000001,0.0,1.2,0,1,0,0,1976.31652832,1949.0111084,27.305419920000077,0.5392149529737114,13.0,2.2,1.2,1.9140000000000001,1.116,1.0,2.5833333333333335,0.8333333333333334,1.8333333333333333,2.1666666666666665,12.0,2.2,1.0,1.53,1.1179999999999999,2.0,2.3076923076923075,0.6923076923076923,2.5714285714285716,1.6666666666666667,1.0
1299067,2024-11-27 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,66,Aston Villa,496,Juventus,0,0,D,3.0,3.0,11.0,5.0,6.0,5.0,13.0,3.0,1.0,46.0,3.0,0.0,2.0,410.0,357.0,87.0,1.22,2.0,5.0,8.0,1.0,3.0,5.0,14.0,3.0,3.0,54.0,3.0,0.0,2.0,494.0,441.0,89.0,0.39,6.878571428571428,7.0,95.0,43.0,9.0,12.0,6.0,7.164285714285714,7.0,95.0,52.0,17.0,18.0,8.0,0.0,0.0,1.036,1.0899999999999999,-0.05399999999999998,1.2,0.6,0.164,4.0,0.30333333333333334,53.2,85.4,4.8,6.995666666666667,10.2,0.5068950874128867,8.0,1.8,21.0,1.4575,1.925,-0.4675,1.75,1.25,0.29250000000000004,3.75,0.2820211038961039,53.5,89.0,3.25,6.992455357142857,9.75,0.4993408388263431,10.25,1.75,22.0,-0.4215,-0.55,0.050000000000000044,0,1,0,0,1796.08947754,1860.93395996,-64.84448242000008,0.4077499408542267,5.0,1.4,2.0,1.968,1.5619999999999998,8.0,1.5833333333333333,0.4166666666666667,1.5,1.6666666666666667,9.0,2.0,1.2,1.6059999999999999,1.0959999999999999,6.0,1.9230769230769231,0.46153846153846156,1.2857142857142858,2.0,-2.0
1299072,2024-11-27 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,91,Monaco,211,Benfica,2,3,A,5.0,4.0,11.0,2.0,6.0,5.0,12.0,4.0,1.0,46.0,5.0,1.0,5.0,419.0,309.0,74.0,1.69,8.0,4.0,18.0,6.0,13.0,5.0,8.0,7.0,6.0,54.0,3.0,0.0,3.0,491.0,394.0,80.0,3.04,6.713333333333334,6.0,101.0,51.0,10.0,20.0,22.0,7.007142857142857,16.0,100.0,48.0,4.0,17.0,14.0,0.0,0.0,1.8825,0.745,1.1375000000000002,2.5,1.0,0.6174999999999999,6.25,0.42407407407407405,60.5,82.0,7.0,7.034375,12.25,0.48485608792920076,8.0,2.5,22.0,1.7079999999999997,0.874,0.834,1.8,1.2,0.092,4.8,0.3252631578947368,48.8,84.4,3.2,6.998076923076923,7.6,0.5355008050744374,7.6,1.8,21.0,0.17450000000000032,0.7,0.7,0,1,0,0,1800.43078613,1783.79504395,16.635742179999852,0.523922478392486,7.0,1.4,1.2,1.922,0.834,2.0,2.1666666666666665,0.6666666666666666,1.4285714285714286,2.2,15.0,3.8,0.6,2.096,0.6519999999999999,3.0,2.5,0.8,3.6666666666666665,1.5,1.0
1299073,2024-11-27 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,197,PSV Eindhoven,550,Shakhtar Donetsk,3,2,H,18.0,7.0,35.0,10.0,21.0,14.0,4.0,12.0,1.0,69.0,3.0,0.0,1.0,607.0,540.0,89.0,2.78,3.0,5.0,12.0,4.0,8.0,4.0,2.0,5.0,0.0,31.0,1.0,1.0,15.0,278.0,211.0,76.0,1.03,7.371428571428572,29.0,87.0,41.0,6.0,19.0,11.0,7.078571428571428,9.0,87.0,46.0,6.0,15.0,11.0,1.0,1.0,1.486,1.778,-0.29200000000000004,1.4,1.4,-0.08599999999999994,6.6,0.3969426847662142,53.0,86.4,3.6,7.033928571428572,12.0,0.5095725537779139,10.2,1.0,22.0,1.1,1.6780000000000002,-0.5780000000000001,0.6,1.6,-0.5,2.6,0.23371954842543077,48.4,83.6,4.4,6.762519230769231,6.4,0.44514524049016124,8.8,0.8,21.0,0.3859999999999999,0.7999999999999999,0.19999999999999996,0,1,0,0,1828.97253418,1572.3112793,256.6612548799999,0.8141887656405228,12.0,3.6,0.8,2.35,0.6399999999999999,1.0,2.769230769230769,0.9230769230769231,3.8333333333333335,3.142857142857143,13.0,2.6,0.6,1.01,1.05,3.0,2.230769230769231,0.6923076923076923,3.5714285714285716,2.0,2.0
1299069,2024-11-27 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,247,Celtic,569,Club Brugge KV,1,1,D,3.0,4.0,7.0,0.0,5.0,2.0,5.0,4.0,2.0,60.0,1.0,0.0,3.0,686.0,618.0,90.0,0.71,3.0,5.0,9.0,1.0,5.0,4.0,8.0,5.0,1.0,40.0,3.0,0.0,2.0,452.0,366.0,81.0,1.1,6.846666666666667,7.0,71.0,33.0,4.0,9.0,11.0,6.892307692307692,9.0,71.0,38.0,7.0,15.0,8.0,0.0,0.0,2.032,1.7099999999999997,0.3220000000000001,2.2,2.0,0.16799999999999998,5.4,0.4484602815485169,50.2,85.8,6.4,6.946250000000001,9.6,0.5467913645850448,6.6,2.0,22.0,0.8019999999999999,1.326,-0.5239999999999999,0.8,1.4,-0.0019999999999999575,4.6,0.43589743589743596,46.8,85.6,3.6,6.848104395604395,8.6,0.46326617370790507,4.4,1.4,21.0,1.23,1.4000000000000001,0.6000000000000001,0,1,0,0,1704.86657715,1703.09899902,1.7675781299999471,0.502543727461932,13.0,2.6,0.6,,,1.0,2.8333333333333335,0.9166666666666666,2.6,3.142857142857143,13.0,2.8,0.8,2.266,1.162,2.0,1.8666666666666667,0.5333333333333333,2.4285714285714284,1.625,1.0
