fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position,elo_home,elo_away,elo_diff,elo_expected_home
1299064,2024-11-26 20:00:00+00:00,2024,League Stage - 5,565,BSC Young Boys,499,Atalanta,1,6,A,1.0,3.0,9.0,5.0,6.0,3.0,16.0,7.0,1.0,45.0,2.0,0.0,4.0,363.0,288.0,79.0,0.81,10.0,2.0,18.0,6.0,15.0,3.0,7.0,9.0,4.0,55.0,1.0,0.0,0.0,444.0,383.0,86.0,2.54,6.31875,7.0,91.0,37.0,8.0,13.0,10.0,7.36875,17.0,91.0,54.0,15.0,14.0,7.0,0.0,0.0,0.69,2.73,-2.04,0.4,2.2,-0.4399999999999999,3.0,0.2383333333333333,41.6,80.4,4.2,6.79375,8.2,0.505074321579176,11.2,0.6,20.0,2.04,0.5625,1.4775,1.25,0.0,-0.7899999999999999,4.25,0.2986111111111111,54.5,84.5,4.75,7.095089285714286,12.25,0.5433966371466371,10.5,2.0,20.0,-1.35,-0.85,-1.4,0,8.0,1.2,1.2,1.68,1.2466666666666666,9.0,1.1333333333333333,0.2666666666666666,1.5714285714285714,1.0,15.0,3.2,0.6,1.7100000000000002,0.55,2.0,2.1538461538461537,0.6923076923076923,3.3333333333333335,2.0,-7.0,1508.56408691,1906.15673828,-397.5926513699999,0.09206087584138409
1299061,2024-11-26 20:00:00+00:00,2024,League Stage - 5,505,Inter,173,RB Leipzig,1,0,H,4.0,6.0,12.0,2.0,7.0,5.0,11.0,6.0,1.0,50.0,2.0,0.0,1.0,484.0,408.0,84.0,1.37,1.0,6.0,7.0,0.0,2.0,5.0,12.0,5.0,0.0,50.0,2.0,0.0,3.0,481.0,403.0,84.0,0.15,6.925,9.0,95.0,47.0,7.0,16.0,9.0,6.78125,5.0,95.0,48.0,8.0,19.0,11.0,0.0,0.0,2.0599999999999996,1.2420000000000002,0.818,1.4,0.0,-0.6599999999999999,4.6,0.299232697127434,48.6,85.2,1.8,7.0618333333333325,10.0,0.5408822044565691,6.2,2.6,20.0,1.41,1.5059999999999998,-0.096,1.0,2.0,-0.41,4.6,0.3363553113553114,44.2,85.6,6.2,6.779642857142858,10.4,0.4664373071935442,5.6,0.2,21.0,0.6499999999999997,0.3999999999999999,2.4,0,11.0,2.8,1.0,2.256,0.934,3.0,2.1538461538461537,0.6153846153846154,2.2857142857142856,2.5,7.0,1.8,1.4,1.2760000000000002,1.5399999999999998,3.0,1.9090909090909092,0.5454545454545454,1.6,1.6666666666666667,0.0,1976.21350098,1801.19226074,175.02124024,0.73253124643791
1299063,2024-11-26 20:00:00+00:00,2024,League Stage - 5,228,Sporting CP,42,Arsenal,1,5,A,8.0,8.0,19.0,3.0,9.0,10.0,6.0,8.0,0.0,52.0,1.0,0.0,4.0,497.0,447.0,90.0,1.05,9.0,2.0,13.0,2.0,10.0,3.0,8.0,3.0,1.0,48.0,1.0,0.0,8.0,458.0,402.0,88.0,3.89,6.692857142857143,16.0,87.0,43.0,6.0,25.0,4.0,7.225,10.0,87.0,44.0,10.0,20.0,6.0,1.0,1.0,1.8225,1.475,0.3475000000000001,2.25,0.5,0.4275,4.75,0.4027777777777778,44.75,83.25,3.0,7.052306547619048,11.0,0.5247569034500853,7.25,2.5,21.0,1.158,0.94,0.218,0.6,0.4,-0.558,3.8,0.4252564102564102,49.8,86.2,4.8,6.973142857142858,8.0,0.498336757810442,8.2,1.4,20.0,0.6645000000000001,1.65,1.1,0,15.0,3.4,0.6,2.472,0.6779999999999999,1.0,3.0,1.0,3.0,4.0,5.0,1.2,1.2,1.078,1.006,3.0,1.8333333333333333,0.5,2.5,1.0,2.0,1887.50585938,1946.76086426,-59.255004880000115,0.4155424863454394
1299058,2024-11-26 20:00:00+00:00,2024,League Stage - 5,529,Barcelona,106,Stade Brestois 29,3,0,H,8.0,4.0,19.0,7.0,15.0,4.0,8.0,4.0,0.0,76.0,0.0,0.0,0.0,775.0,690.0,89.0,2.86,0.0,2.0,2.0,0.0,2.0,0.0,19.0,0.0,6.0,24.0,4.0,0.0,4.0,236.0,173.0,73.0,0.07,7.478571428571429,14.0,109.0,62.0,10.0,20.0,5.0,6.49375,1.0,109.0,47.0,7.0,22.0,12.0,0.0,0.0,2.184,1.088,1.096,3.2,1.8,1.016,5.0,0.3642857142857142,51.4,82.8,4.8,6.971083333333334,10.4,0.4777907337772105,8.2,1.8,20.0,1.515,0.9125,0.6024999999999999,2.25,0.75,0.7350000000000001,5.25,0.37007437007437,49.0,78.75,3.5,7.034791666666667,9.5,0.5434216894697422,9.25,2.5,20.0,0.6690000000000003,0.9500000000000002,-0.7,0,10.0,2.8,1.0,2.1260000000000003,1.564,1.0,2.4285714285714284,0.7857142857142857,3.6,2.6666666666666665,4.0,1.2,1.8,1.192,1.7280000000000002,12.0,1.0833333333333333,0.3333333333333333,1.6666666666666667,1.0,11.0,1911.79260254,1701.70812988,210.08447266000007,0.7701827572681484
1299060,2024-11-26 20:00:00+00:00,2024,League Stage - 5,157,Bayern München,85,Paris Saint Germain,1,0,H,7.0,8.0,18.0,3.0,13.0,5.0,13.0,4.0,1.0,57.0,3.0,0.0,3.0,576.0,487.0,85.0,2.41,3.0,4.0,11.0,4.0,7.0,4.0,10.0,3.0,2.0,43.0,5.0,1.0,6.0,419.0,332.0,79.0,0.77,7.271428571428571,14.0,107.0,52.0,10.0,23.0,16.0,6.771428571428571,9.0,107.0,55.0,11.0,25.0,10.0,0.0,0.0,2.07,1.246,0.8239999999999998,2.4,1.8,0.33,8.8,0.4762662118138792,63.4,89.6,8.4,7.0933782051282055,13.2,0.4850387392630995,9.2,1.2,20.0,2.026,0.534,1.4919999999999998,0.6,1.2,-1.426,5.8,0.2551515151515152,66.2,90.0,8.4,7.087775641025641,17.4,0.4662273018628816,11.6,0.8,20.0,0.0439999999999995,1.7999999999999998,0.3999999999999999,0,15.0,3.2,0.0,2.51,0.328,1.0,2.636363636363636,0.8181818181818182,2.6,3.8333333333333335,15.0,3.0,0.8,2.8259999999999996,1.086,1.0,2.6666666666666665,0.8333333333333334,3.3333333333333335,2.6666666666666665,0.0,1914.92773438,1905.70800781,9.21972656999992,0.5132651395379119
1299062,2024-11-26 20:00:00+00:00,2024,League Stage - 5,50,Manchester City,209,Feyenoord,3,3,D,9.0,2.0,18.0,7.0,15.0,3.0,7.0,10.0,0.0,64.0,1.0,0.0,2.0,630.0,564.0,90.0,2.21,5.0,3.0,10.0,2.0,5.0,5.0,13.0,2.0,1.0,36.0,1.0,0.0,6.0,370.0,306.0,83.0,2.16,6.992857142857143,14.0,76.0,41.0,7.0,13.0,9.0,6.7733333333333325,6.0,76.0,35.0,4.0,21.0,14.0,0.0,0.0,2.41,0.918,1.4919999999999998,2.6,1.4,0.19,8.2,0.3963636363636363,70.2,92.2,7.8,7.22908658008658,16.4,0.4838480555576339,9.2,1.6,21.0,1.278,1.9019999999999997,-0.6239999999999999,1.6,2.4,0.3219999999999999,4.6,0.3342105263157894,46.4,83.6,4.4,6.796250000000001,9.4,0.4924175120247833,9.8,1.2,20.0,1.132,1.0,0.4000000000000001,0,6.0,1.0,1.8,2.0980000000000003,1.604,2.0,1.9166666666666667,0.5833333333333334,2.0,1.6666666666666667,12.0,2.4,1.0,1.98,0.728,4.0,2.1538461538461537,0.6153846153846154,1.8333333333333333,2.857142857142857,2.0,1989.71044922,1757.03552246,232.67492676000006,0.7923887118181598
1299059,2024-11-26 20:00:00+00:00,2024,League Stage - 5,168,Bayer Leverkusen,571,Red Bull Salzburg,5,0,H,13.0,7.0,29.0,9.0,23.0,6.0,11.0,6.0,1.0,62.0,1.0,0.0,2.0,707.0,633.0,90.0,4.56,2.0,3.0,7.0,2.0,4.0,3.0,11.0,3.0,1.0,38.0,1.0,0.0,8.0,422.0,361.0,86.0,0.33,7.55,20.0,99.0,49.0,7.0,23.0,8.0,6.54375,6.0,99.0,50.0,8.0,22.0,13.0,-1.0,-1.0,1.26,1.4825,-0.2225,1.5,1.25,0.24,5.25,0.4313446969696969,52.75,88.75,4.0,7.019255952380952,9.5,0.5175765038608228,7.75,1.75,21.0,1.3025,1.71,-0.4075,0.8,2.2,-0.5525,3.2,0.2645454545454545,50.8,83.2,4.4,6.728904761904762,8.2,0.4665480116406202,11.6,0.8,20.0,-0.0424999999999999,0.7,0.95,0,9.0,2.0,1.2,2.1700000000000004,1.116,4.0,1.818181818181818,0.4545454545454545,2.5,2.2,5.0,0.6,1.0,,,6.0,1.5,0.4166666666666667,2.0,0.8571428571428571,2.0,1899.71679688,1568.42114258,331.2956543,0.8706919938200468
1299065,2024-11-27 17:45:00+00:00,2024,League Stage - 5,598,FK Crvena Zvezda,172,VfB Stuttgart,5,1,H,7.0,2.0,11.0,2.0,8.0,3.0,14.0,4.0,1.0,29.0,4.0,0.0,1.0,277.0,197.0,71.0,1.47,2.0,3.0,13.0,8.0,9.0,4.0,17.0,4.0,1.0,71.0,1.0,0.0,2.0,674.0,582.0,86.0,0.64,7.175,9.0,115.0,58.0,10.0,19.0,14.0,6.50625,12.0,115.0,57.0,10.0,13.0,8.0,-1.0,-1.0,0.715,2.735,-2.02,1.2,3.2,0.285,3.6,0.3634343434343434,41.0,79.2,4.6,6.634214285714286,7.2,0.5121522962721266,8.8,0.6,20.0,1.7725,1.46,0.3125,0.75,1.5,-1.0225,7.0,0.337731386260798,59.25,86.75,7.5,7.009030448717949,15.0,0.524512987012987,7.0,1.0,20.0,-1.0575,0.4499999999999999,-0.4,0,15.0,3.4,0.6,,,1.0,2.857142857142857,0.9285714285714286,3.142857142857143,3.142857142857143,7.0,1.2,1.6,1.3099999999999998,1.598,9.0,1.4545454545454546,0.3636363636363636,2.5,1.2,8.0,1567.23571777,1786.08618164,-218.85046386999988,0.22100754153408012
1299066,2024-11-27 17:45:00+00:00,2024,League Stage - 5,637,Sturm Graz,547,Girona,1,0,H,5.0,3.0,9.0,1.0,7.0,2.0,11.0,1.0,1.0,31.0,1.0,0.0,1.0,294.0,230.0,78.0,1.23,1.0,6.0,9.0,2.0,9.0,0.0,16.0,10.0,1.0,69.0,1.0,0.0,4.0,664.0,588.0,89.0,1.79,6.942857142857143,7.0,93.0,42.0,3.0,17.0,10.0,6.9375,9.0,93.0,51.0,14.0,15.0,6.0,0.0,0.0,0.5575,1.47,-0.9125,0.4,1.8,-0.3075,2.6,0.2555194805194805,38.0,78.0,4.4,6.699464285714285,7.0,0.4521448467925933,7.0,0.0,21.0,1.275,1.6025,-0.3275,1.0,2.0,-0.2749999999999999,4.5,0.4321428571428571,51.0,84.75,5.5,6.7815785256410255,7.5,0.4983392886039185,7.5,0.75,22.0,-0.7174999999999999,-0.6,-0.75,0,13.0,3.4,1.0,,,1.0,2.2857142857142856,0.7142857142857143,3.25,1.6666666666666667,9.0,1.8,1.2,1.294,0.8,7.0,1.5,0.4285714285714285,2.142857142857143,0.7142857142857143,6.0,1587.59265137,1734.90344238,-147.31079100999978,0.29985486425737035
1299070,2024-11-27 20:00:00+00:00,2024,League Stage - 5,620,Dinamo Zagreb,165,Borussia Dortmund,0,3,A,1.0,1.0,5.0,3.0,2.0,3.0,12.0,3.0,3.0,30.0,3.0,0.0,3.0,282.0,210.0,74.0,0.13,6.0,9.0,17.0,2.0,14.0,3.0,11.0,8.0,2.0,70.0,1.0,0.0,1.0,670.0,602.0,90.0,1.75,6.46,4.0,101.0,46.0,8.0,23.0,7.0,7.275,12.0,101.0,55.0,12.0,21.0,8.0,0.0,0.0,1.22,2.7874999999999996,-1.5675,2.4,2.4,1.28,3.6,0.4181929181929182,40.2,79.0,3.0,6.973049450549451,8.2,0.5371637275227921,10.6,2.0,22.0,2.004,1.738,0.2660000000000001,2.6,1.6,0.5959999999999998,7.6,0.5458171730230554,54.6,88.4,7.0,7.1132948717948725,12.0,0.5206964219058284,8.4,1.8,22.0,-0.784,-0.2000000000000001,0.1999999999999999,0,6.0,2.0,1.6,1.96,0.52,3.0,1.7857142857142858,0.5,2.4285714285714284,1.8571428571428572,9.0,2.0,1.4,1.6700000000000004,0.884,5.0,1.7272727272727273,0.5454545454545454,3.0,0.8,2.0,1565.80090332,1837.4276123,-271.6267089799999,0.17312938488898214
1299071,2024-11-27 20:00:00+00:00,2024,League Stage - 5,40,Liverpool,541,Real Madrid,2,0,H,7.0,7.0,17.0,3.0,13.0,4.0,10.0,8.0,1.0,63.0,3.0,0.0,3.0,617.0,563.0,91.0,2.73,3.0,4.0,8.0,1.0,2.0,6.0,10.0,5.0,3.0,37.0,4.0,0.0,5.0,365.0,318.0,87.0,1.22,7.35,11.0,89.0,47.0,11.0,18.0,7.0,6.7,4.0,89.0,42.0,9.0,19.0,13.0,0.0,0.0,2.6,0.6925,1.9075,2.5,0.25,-0.0999999999999999,7.75,0.4392324782350357,51.5,85.75,4.5,7.173571428571428,14.0,0.4489841464145876,8.5,3.0,22.0,2.408,1.868,0.5399999999999998,2.2,1.4,-0.208,8.0,0.4361872909698997,54.0,89.8,8.0,7.159301282051283,14.2,0.5249766272430773,11.0,1.8,22.0,0.1920000000000001,0.2999999999999998,1.2,0,13.0,2.2,1.2,1.914,1.116,1.0,2.5833333333333335,0.8333333333333334,1.8333333333333333,2.1666666666666665,12.0,2.2,1.0,1.53,1.118,2.0,2.3076923076923075,0.6923076923076923,2.5714285714285716,1.6666666666666667,1.0,1976.31652832,1949.0111084,27.305419920000077,0.5392149529737114
1299067,2024-11-27 20:00:00+00:00,2024,League Stage - 5,66,Aston Villa,496,Juventus,0,0,D,3.0,3.0,11.0,5.0,6.0,5.0,13.0,3.0,1.0,46.0,3.0,0.0,2.0,410.0,357.0,87.0,1.22,2.0,5.0,8.0,1.0,3.0,5.0,14.0,3.0,3.0,54.0,3.0,0.0,2.0,494.0,441.0,89.0,0.39,6.878571428571428,7.0,95.0,43.0,9.0,12.0,6.0,7.164285714285714,7.0,95.0,52.0,17.0,18.0,8.0,0.0,0.0,1.01,1.0625,-0.0524999999999999,1.5,0.25,0.49,4.0,0.3125,48.0,84.5,3.75,7.022708333333333,9.25,0.4916435506241331,8.25,2.25,21.0,1.4575,1.925,-0.4675,1.75,1.25,0.2925,3.75,0.2820211038961039,53.5,89.0,3.25,6.992455357142857,9.75,0.4993408388263431,10.25,1.75,22.0,-0.4475,-0.25,0.5,0,5.0,1.4,2.0,1.968,1.5619999999999998,8.0,1.5833333333333333,0.4166666666666667,1.5,1.6666666666666667,9.0,2.0,1.2,1.606,1.096,6.0,1.9230769230769231,0.4615384615384615,1.2857142857142858,2.0,-2.0,1796.08947754,1860.93395996,-64.84448242000008,0.4077499408542267
1299072,2024-11-27 20:00:00+00:00,2024,League Stage - 5,91,Monaco,211,Benfica,2,3,A,5.0,4.0,11.0,2.0,6.0,5.0,12.0,4.0,1.0,46.0,5.0,1.0,5.0,419.0,309.0,74.0,1.69,8.0,4.0,18.0,6.0,13.0,5.0,8.0,7.0,6.0,54.0,3.0,0.0,3.0,491.0,394.0,80.0,3.04,6.713333333333334,6.0,101.0,51.0,10.0,20.0,22.0,7.007142857142857,16.0,100.0,48.0,4.0,17.0,14.0,0.0,0.0,1.8825,0.745,1.1375000000000002,2.5,1.0,0.6174999999999999,6.25,0.424074074074074,60.5,82.0,7.0,7.034375,12.25,0.4848560879292007,8.0,2.5,22.0,2.09,1.052,1.0379999999999998,2.0,1.2,-0.0899999999999999,5.4,0.3319298245614034,48.6,82.8,3.4,7.015989010989012,8.8,0.5417411748741293,9.8,1.8,21.0,-0.2074999999999998,0.5,0.7,0,7.0,1.4,1.2,1.922,0.834,2.0,2.1666666666666665,0.6666666666666666,1.4285714285714286,2.2,15.0,3.8,0.6,2.096,0.6519999999999999,3.0,2.5,0.8,3.6666666666666665,1.5,1.0,1800.43078613,1783.79504395,16.635742179999852,0.523922478392486
1299073,2024-11-27 20:00:00+00:00,2024,League Stage - 5,197,PSV Eindhoven,550,Shakhtar Donetsk,3,2,H,18.0,7.0,35.0,10.0,21.0,14.0,4.0,12.0,1.0,69.0,3.0,0.0,1.0,607.0,540.0,89.0,2.78,3.0,5.0,12.0,4.0,8.0,4.0,2.0,5.0,0.0,31.0,1.0,1.0,15.0,278.0,211.0,76.0,1.03,7.371428571428572,29.0,87.0,41.0,6.0,19.0,11.0,7.078571428571428,9.0,87.0,46.0,6.0,15.0,11.0,1.0,1.0,1.486,1.778,-0.292,1.4,1.4,-0.0859999999999999,6.6,0.3969426847662142,53.0,86.4,3.6,7.033928571428572,12.0,0.5095725537779139,10.2,1.0,22.0,1.076,1.88,-0.804,1.0,2.0,-0.076,2.8,0.2761437908496732,48.6,83.8,3.8,6.744685897435898,6.6,0.4523445746557875,9.8,0.8,21.0,0.4099999999999999,0.3999999999999999,0.1999999999999999,0,12.0,3.6,0.8,2.35,0.6399999999999999,1.0,2.769230769230769,0.9230769230769232,3.8333333333333335,3.142857142857143,13.0,2.6,0.6,1.01,1.05,3.0,2.230769230769231,0.6923076923076923,3.5714285714285716,2.0,2.0,1828.97253418,1572.3112793,256.6612548799999,0.8141887656405228
1299069,2024-11-27 20:00:00+00:00,2024,League Stage - 5,247,Celtic,569,Club Brugge KV,1,1,D,3.0,4.0,7.0,0.0,5.0,2.0,5.0,4.0,2.0,60.0,1.0,0.0,3.0,686.0,618.0,90.0,0.71,3.0,5.0,9.0,1.0,5.0,4.0,8.0,5.0,1.0,40.0,3.0,0.0,2.0,452.0,366.0,81.0,1.1,6.846666666666667,7.0,71.0,33.0,4.0,9.0,11.0,6.892307692307692,9.0,71.0,38.0,7.0,15.0,8.0,0.0,0.0,2.032,1.7099999999999995,0.3220000000000001,2.2,2.0,0.1679999999999999,5.4,0.4484602815485169,50.2,85.8,6.4,6.946250000000001,9.6,0.5467913645850448,6.6,2.0,22.0,0.95,1.0275,-0.0775,0.75,1.5,-0.1999999999999999,5.25,0.4198717948717949,45.25,87.0,3.75,6.869059065934065,10.25,0.4635166793990323,3.75,1.5,21.0,1.082,1.4500000000000002,0.5,0,13.0,2.6,0.6,,,1.0,2.8333333333333335,0.9166666666666666,2.6,3.142857142857143,13.0,2.8,0.8,2.266,1.162,2.0,1.8666666666666667,0.5333333333333333,2.4285714285714284,1.625,1.0,1704.86657715,1703.09899902,1.7675781299999471,0.502543727461932
1299068,2024-11-27 20:00:00+00:00,2024,League Stage - 5,500,Bologna,79,Lille,1,2,A,6.0,4.0,12.0,2.0,8.0,4.0,12.0,2.0,6.0,57.0,3.0,0.0,6.0,514.0,445.0,87.0,1.45,8.0,4.0,15.0,3.0,12.0,3.0,9.0,3.0,2.0,43.0,4.0,0.0,5.0,394.0,328.0,83.0,2.16,6.88125,6.0,90.0,39.0,5.0,16.0,7.0,7.033333333333333,8.0,90.0,51.0,15.0,18.0,9.0,0.0,0.0,0.7975,1.0425,-0.245,0.0,1.25,-0.7975,3.0,0.2552521008403361,47.5,80.25,4.5,6.809583333333333,8.25,0.5298586054107517,7.25,0.25,22.0,0.9425,1.88,-0.9375,1.2,1.2,0.3075,3.0,0.494047619047619,42.6,77.8,2.8,6.755228937728939,4.2,0.4665941766152127,9.4,1.4,22.0,-0.145,-1.2,-1.15,0,10.0,1.6,1.4,0.914,1.028,8.0,1.5,0.3333333333333333,0.8,1.5714285714285714,9.0,1.2,0.6,1.146,1.17,4.0,1.8333333333333333,0.5,1.6666666666666667,1.5,-4.0,1757.52075195,1804.46166992,-46.9409179700001,0.4328546462694377
1299074,2024-12-10 17:45:00+00:00,2024,League Stage - 6,620,Dinamo Zagreb,247,Celtic,0,0,D,2.0,6.0,11.0,3.0,7.0,4.0,9.0,4.0,1.0,31.0,2.0,0.0,1.0,290.0,212.0,73.0,0.53,1.0,3.0,7.0,3.0,4.0,3.0,9.0,10.0,1.0,69.0,3.0,0.0,2.0,644.0,568.0,88.0,0.43,6.828571428571428,9.0,97.0,40.0,4.0,18.0,11.0,6.9625,4.0,97.0,57.0,15.0,20.0,8.0,0.0,0.0,1.002,2.5799999999999996,-1.5779999999999998,2.0,3.0,0.998,3.4,0.4081929181929181,37.8,79.0,2.6,6.876299450549451,7.6,0.535469331279044,11.0,1.4,12.0,1.718,1.552,0.1660000000000001,2.0,2.0,0.2819999999999999,4.6,0.4264822595704949,52.6,87.0,6.0,6.894333333333333,9.0,0.5279211540746708,5.8,1.6,12.0,-0.716,0.0,-0.2000000000000001,0,6.0,1.4,0.8,2.41,0.415,3.0,1.625,0.4375,2.25,1.625,15.0,3.0,0.2,,,1.0,2.8666666666666667,0.9333333333333332,3.0,2.875,-2.0,1539.59960938,1715.0234375,-175.42382812000005,0.2670149358573286
1299075,2024-12-10 17:45:00+00:00,2024,League Stage - 6,547,Girona,40,Liverpool,0,1,A,5.0,4.0,13.0,4.0,8.0,5.0,11.0,5.0,3.0,38.0,3.0,0.0,6.0,363.0,303.0,83.0,1.12,7.0,5.0,15.0,3.0,11.0,4.0,8.0,8.0,1.0,62.0,2.0,0.0,5.0,611.0,553.0,91.0,1.84,6.92,10.0,67.0,35.0,11.0,13.0,8.0,7.323076923076924,9.0,67.0,32.0,6.0,10.0,5.0,0.0,0.0,1.378,1.528,-0.15,0.8,1.8,-0.578,3.8,0.3679365079365079,54.6,85.6,6.4,6.812762820512821,7.8,0.5083488502379735,8.8,0.6,13.0,2.626,0.798,1.828,2.4,0.2,-0.2259999999999999,7.6,0.4337389237644992,53.8,86.8,5.2,7.208857142857143,13.4,0.46480529465976,9.0,3.0,12.0,-1.248,-1.6,-2.4,0,10.0,2.2,1.8,1.278,0.8699999999999999,9.0,1.375,0.375,1.875,0.875,13.0,2.4,1.2,2.476,1.3199999999999998,1.0,2.5,0.7857142857142857,1.8571428571428572,2.2857142857142856,-8.0,1714.13415527,1992.67333984,-278.53918456999986,0.16750689352561518
1299078,2024-12-10 20:00:00+00:00,2024,League Stage - 6,106,Stade Brestois 29,197,PSV Eindhoven,1,0,H,5.0,4.0,11.0,2.0,6.0,5.0,14.0,4.0,3.0,33.0,3.0,0.0,5.0,290.0,202.0,70.0,1.58,5.0,7.0,18.0,6.0,11.0,7.0,9.0,8.0,2.0,67.0,3.0,0.0,3.0,587.0,494.0,84.0,1.78,7.0,10.0,113.0,53.0,7.0,28.0,11.0,7.0,16.0,113.0,60.0,12.0,25.0,13.0,0.0,0.0,1.226,1.302,-0.076,1.8,1.2,0.5740000000000001,4.2,0.296059496059496,44.0,77.6,2.8,6.926583333333333,7.8,0.5209758836858855,8.8,2.0,14.0,1.7280000000000002,1.69,0.0379999999999999,2.0,1.4,0.2720000000000001,8.8,0.4174468864468864,56.6,87.2,5.2,7.142500000000001,15.0,0.5075291310448359,8.2,1.6,13.0,-0.5020000000000002,-0.1999999999999999,0.3999999999999999,0,3.0,1.4,2.2,1.2200000000000002,2.044,11.0,1.1428571428571428,0.3571428571428571,1.8571428571428572,1.0,12.0,4.2,1.2,2.612,1.0699999999999998,1.0,2.8,0.9333333333333332,4.142857142857143,3.375,-10.0,1690.73840332,1836.4732666,-145.7348632799999,0.3017628601596008
1299077,2024-12-10 20:00:00+00:00,2024,League Stage - 6,168,Bayer Leverkusen,505,Inter,1,0,H,5.0,7.0,17.0,5.0,9.0,8.0,10.0,3.0,0.0,61.0,0.0,0.0,0.0,728.0,664.0,91.0,1.14,0.0,3.0,6.0,3.0,4.0,2.0,7.0,1.0,2.0,39.0,3.0,0.0,4.0,465.0,411.0,88.0,0.29,7.383333333333333,13.0,54.0,22.0,2.0,6.0,5.0,6.80625,4.0,54.0,32.0,1.0,9.0,11.0,0.0,0.0,1.92,1.252,0.6679999999999999,2.2,1.0,0.2800000000000001,6.8,0.4347309299895506,54.6,89.0,4.4,7.125404761904763,11.6,0.5130511020785573,7.6,2.0,14.0,1.874,1.148,0.7260000000000002,1.4,0.0,-0.474,4.4,0.3132677848467322,47.4,84.6,2.4,7.0175,9.2,0.5173295728776216,6.2,2.6,14.0,0.0459999999999998,0.8000000000000003,-0.6000000000000001,0,11.0,2.0,1.0,1.498,0.834,3.0,2.0,0.5384615384615384,2.4285714285714284,2.1666666666666665,13.0,2.6,0.4,2.012,0.576,3.0,2.2142857142857144,0.6428571428571429,2.375,2.5,0.0,1899.97998047,1979.37060547,-79.390625,0.3876955702613725
1299081,2024-12-10 20:00:00+00:00,2024,League Stage - 6,173,RB Leipzig,66,Aston Villa,2,3,A,5.0,7.0,17.0,5.0,12.0,5.0,12.0,5.0,3.0,47.0,1.0,0.0,5.0,448.0,380.0,85.0,2.23,8.0,8.0,19.0,3.0,11.0,8.0,7.0,7.0,2.0,53.0,2.0,0.0,3.0,509.0,436.0,86.0,2.14,6.857142857142857,12.0,90.0,40.0,9.0,21.0,11.0,7.04375,16.0,90.0,50.0,14.0,9.0,13.0,1.0,1.0,1.2260000000000002,1.626,-0.4,0.8,2.0,-0.426,4.0,0.3249267399267399,45.0,85.0,5.6,6.70875,8.0,0.4622267808777547,5.6,0.0,14.0,1.052,0.928,0.124,1.2,0.2,0.148,3.8,0.3045454545454545,47.6,85.0,3.6,6.993880952380953,8.8,0.4838411562887802,8.4,2.0,13.0,0.1740000000000001,-0.3999999999999999,-2.0,0,4.0,1.4,2.2,1.016,1.764,4.0,1.8461538461538465,0.5384615384615384,1.5,1.7142857142857142,7.0,1.2,1.6,2.088,1.2660000000000002,6.0,1.6666666666666667,0.4666666666666667,1.625,1.4285714285714286,2.0,1770.91589355,1800.27893066,-29.36303711000005,0.45784351331672213
